bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
5420,5422,120,2495,650458
5422,5424,140,3308,759155
5424,5426,109,2276,591270
5426,5428,101,2140,548065
5428,5430,95,2235,515707
5430,5432,110,2145,597349
5432,5434,117,2046,635603
5434,5436,104,2278,565184
5436,5438,109,2453,592571
5438,5440,99,2113,538409
5440,5442,200,2881,1088049
5442,5444,147,3081,800068
5444,5446,122,2551,664214
5446,5448,122,2773,664465
5448,5450,110,2585,599324
5450,5452,135,2989,735821
5452,5454,110,2208,599772
5454,5456,102,2296,556349
5456,5458,95,1903,518366
5458,5460,106,2496,578621
5460,5462,121,2314,660710
5462,5464,108,2458,589946
5464,5466,117,2599,639347
5466,5468,110,2486,601318
5468,5470,116,2412,634332
5470,5472,133,3041,727588
5472,5474,117,2408,640265
5474,5476,143,2853,782874
5476,5478,88,1882,481929
5478,5480,103,2458,564292
5480,5482,107,2306,586404
5482,5484,105,2604,575664
5484,5486,100,2370,548446
5486,5488,103,2126,565107
5488,5490,116,2333,636664
5490,5492,119,2234,653358
5492,5494,83,1937,455880
5494,5496,113,2475,620871
5496,5498,107,2369,588115
5498,5500,79,1692,434387
5500,5502,96,1977,528046
5502,5504,114,2505,627280
5504,5506,97,2184,533932
5506,5508,125,2098,688320
5508,5510,100,2055,550845
5510,5512,108,2272,595126
5512,5514,143,2535,788299
5514,5516,131,2940,722395
5516,5518,123,3035,678527
5518,5520,92,2220,507697
5520,5522,108,2376,596199
5522,5524,106,2278,585388
5524,5526,82,1876,453002
5526,5528,114,2422,630009
5528,5530,106,2205,586015
5530,5532,142,3066,785326
5532,5534,91,1960,503454
5534,5536,100,2252,553447
5536,5538,102,2035,564722
5538,5540,135,2554,747707
5540,5542,110,2343,609443
5542,5544,105,2389,581950
5544,5546,131,2674,726318
5546,5548,125,2536,693309
5548,5550,105,2381,582590
5550,5552,119,2520,660511
5552,5554,124,2977,688511
5554,5556,116,2407,644323
5556,5558,100,2220,555639
5558,5560,101,2463,561408
5560,5562,113,2200,628335
5562,5564,104,2335,578501
5564,5566,124,2593,689991
5566,5568,118,2686,656834
5568,5570,95,2060,529004
5570,5572,148,2951,824416
5572,5574,96,2172,534949
5574,5576,123,2701,685654
5576,5578,107,2421,596688
5578,5580,169,2913,942726
5580,5582,121,2386,675228
5582,5584,93,2277,519165
5584,5586,112,2463,625455
5586,5588,125,2512,698297
5588,5590,91,1964,508553
5590,5592,96,2237,536679
5592,5594,91,2097,508911
5594,5596,89,2183,497905
5596,5598,113,2670,632406
5598,5600,120,2770,671817
5600,5602,117,2369,655262
5602,5604,136,3276,761949
5604,5606,117,3320,655720
5606,5608,123,2399,689598
5608,5610,115,2583,644978
5610,5612,119,3033,667656
5612,5614,97,2694,544410
5614,5616,101,2106,567058
5616,5618,86,1985,483016
5618,5620,103,2331,578699
5620,5622,100,2211,562037
5622,5624,110,2157,618463
5624,5626,134,2407,753680
5626,5628,127,2593,714552
5628,5630,93,2189,523451
5630,5632,87,1658,489854
5632,5634,117,2488,658999
5634,5636,99,1971,557811
5636,5638,99,2527,558003
5638,5640,117,2421,659684
5640,5642,139,2463,784023
5642,5644,117,2397,660180
5644,5646,91,2253,513653
5646,5648,125,2313,705805
5648,5650,154,3264,869838
5650,5652,89,1834,502885
5652,5654,109,2269,616127
5654,5656,110,2420,621983
5656,5658,115,2375,650495
5658,5660,92,2204,520576
5660,5662,115,2990,650954
5662,5664,74,1774,419015
5664,5666,78,1582,441832
5666,5668,103,2721,583642
5668,5670,94,2146,532839
5670,5672,95,1998,538694
5672,5674,120,2625,680698
5674,5676,135,2694,766087
5676,5678,130,3307,737947
5678,5680,116,2444,658699
5680,5682,115,2597,653264
5682,5684,102,2135,579611
5684,5686,105,2596,596871
5686,5688,114,2425,648283
5688,5690,80,1678,455078
5690,5692,103,2519,586114
5692,5694,90,2068,512326
5694,5696,91,2247,518203
5696,5698,114,2513,649391
5698,5700,100,2405,569846
5700,5702,106,2295,604245
5702,5704,116,2390,661480
5704,5706,189,2869,1078106
5706,5708,156,2663,890237
5708,5710,122,2409,696436
5710,5712,152,3273,867993
5712,5714,97,2044,554108
5714,5716,122,2595,697168
5716,5718,89,2194,508762
5718,5720,105,2346,600432
5720,5722,99,2201,566336
5722,5724,107,1965,612309
5724,5726,98,2073,560998
5726,5728,132,2424,755903
5728,5730,89,1989,509832
5730,5732,100,2221,573037
5732,5734,126,2697,722286
5734,5736,111,2471,636530
5736,5738,121,2732,694117
5738,5740,125,2451,717317
5740,5742,97,1897,556825
5742,5744,99,2559,568499
5744,5746,113,2163,649126
5746,5748,109,2497,626369
5748,5750,82,2062,471382
5750,5752,124,2309,713055
5752,5754,95,2160,546482
5754,5756,95,1925,546675
5756,5758,114,2408,656253
5758,5760,125,3085,719807
5760,5762,142,4524,817985
5762,5764,110,2595,633867
5764,5766,121,2610,697508
5766,5768,100,2322,576649
5768,5770,362,4337,2088088
5770,5772,105,2223,605915
5772,5774,82,1871,473337
5774,5776,105,2582,606327
5776,5778,128,2563,739375
5778,5780,128,2820,739636
5780,5782,102,2402,589617
5782,5784,114,2597,659197
5784,5786,116,2571,671011
5786,5788,106,2166,613374
5788,5790,84,2032,486228
5790,5792,98,2145,567463
5792,5794,84,1670,486575
5794,5796,88,2215,509911
5796,5798,94,2097,544873
5798,5800,136,2974,788581
5800,5802,95,2131,551046
5802,5804,104,2308,603461
5804,5806,88,2076,510796
5806,5808,80,1926,464513
5808,5810,91,2216,528575
5810,5812,91,2196,528754
5812,5814,106,2648,616131
5814,5816,136,2795,790800
5816,5818,94,2178,546744
5818,5820,71,1446,413112
5820,5822,98,2084,570413
5822,5824,106,2375,617184
5824,5826,97,2072,564974
5826,5828,96,2196,559344
5828,5830,111,2207,646960
5830,5832,118,2702,687993
5832,5834,145,2818,845684
5834,5836,94,1883,548449
5836,5838,116,2912,677028
5838,5840,110,2339,642230
5840,5842,98,2271,572374
5842,5844,123,2545,718621
5844,5846,87,2170,508461
5846,5848,118,2363,689879
5848,5850,111,2505,649173
5850,5852,110,2622,643557
5852,5854,106,2258,620365
5854,5856,120,2161,702553
5856,5858,102,2183,597363
5858,5860,142,2455,831886
5860,5862,110,2655,644645
5862,5864,104,2517,609696
5864,5866,109,2632,639223
5866,5868,113,2304,662909
5868,5870,96,2078,563372
5870,5872,98,2217,575315
5872,5874,112,2320,657709
5874,5876,79,1898,464082
5876,5878,76,1647,446618
5878,5880,115,2121,676018
5880,5882,119,3255,699768
5882,5884,85,1966,500022
5884,5886,88,1831,517833
5886,5888,68,1661,400285
5888,5890,110,2535,647743
5890,5892,109,2600,642060
5892,5894,171,3335,1007648
5894,5896,108,2365,636602
5896,5898,97,2177,571944
5898,5900,77,1841,454180
5900,5902,129,2977,761160
5902,5904,103,2342,607955
5904,5906,84,1648,495970
5906,5908,97,2172,572932
5908,5910,106,2154,626301
5910,5912,129,2695,762440
5912,5914,97,2393,573493
5914,5916,89,1836,526389
5916,5918,130,2330,769122
5918,5920,104,2058,615515
5920,5922,89,2394,526926
5922,5924,103,2135,610003
5924,5926,88,1843,521348
5926,5928,109,2213,645987
5928,5930,119,2809,705483
5930,5932,85,2118,504093
5932,5934,89,2303,527990
5934,5936,102,2587,605318
5936,5938,102,2595,605516
5938,5940,99,2647,587907
5940,5942,89,2161,528691
5942,5944,79,1709,469448
5944,5946,106,2558,630118
5946,5948,112,2486,665999
5948,5950,120,2447,713804
5950,5952,87,1987,517684
5952,5954,309,4755,1839215
5954,5956,109,2611,649032
5956,5958,238,3747,1417732
5958,5960,84,2027,500506
5960,5962,77,1565,458946
5962,5964,101,2210,602214
5964,5966,114,2536,679940
5966,5968,91,2130,542950
5968,5970,103,2076,614763
5970,5972,106,2620,632864
5972,5974,83,2020,495714
5974,5976,63,1472,376387
5976,5978,81,2021,484097
5978,5980,91,2061,544038
5980,5982,121,2598,723622
5982,5984,88,1859,526462
5984,5986,110,2526,658300
5986,5988,143,2625,856045
5988,5990,87,2370,520993
5990,5992,115,2713,688902
5992,5994,96,2385,575281
5994,5996,114,2581,683378
5996,5998,98,2258,587652
5998,6000,91,2175,545858
6000,6002,103,2391,618047
6002,6004,93,2117,558238
6004,6006,86,2157,516387
6006,6008,99,2834,594634
6008,6010,90,2174,540759
6010,6012,81,2033,486846
6012,6014,84,1952,505054
6014,6016,88,2063,529269
6016,6018,116,2619,697904
6018,6020,83,2308,499541
6020,6022,111,2737,668268
6022,6024,93,2154,560092
6024,6026,97,2026,584370
6026,6028,97,2010,584556
6028,6030,99,2269,596817
6030,6032,82,1841,494500
6032,6034,158,3293,953154
6034,6036,70,1757,422407
6036,6038,88,1951,531211
6038,6040,79,1872,477044
6040,6042,81,2001,489269
6042,6044,108,2824,652586
6044,6046,83,2029,501689
6046,6048,87,1919,526053
6048,6050,131,2423,792372
6050,6052,116,2400,701867
6052,6054,76,1998,459994
6054,6056,110,2740,665986
6056,6058,73,2033,442118
6058,6060,95,2197,575552
6060,6062,88,2048,533322
6062,6064,103,2342,624434
6064,6066,88,1914,533674
6066,6068,105,2539,636973
6068,6070,105,2948,637189
6070,6072,122,3006,740600
6072,6074,112,3039,680117
6074,6076,95,2274,577073
6076,6078,99,2173,601572
6078,6080,75,2144,455888
6080,6082,97,2319,589798
6082,6084,73,1798,444024
6084,6086,104,2467,632780
6086,6088,106,2312,645169
6088,6090,82,2255,499245
6090,6092,107,2124,651685
6092,6094,85,1720,517852
6094,6096,93,2196,566774
6096,6098,115,2376,701099
6098,6100,60,1430,365915
6100,6102,77,1955,469737
6102,6104,73,1670,445479
6104,6106,175,3006,1068239
6106,6108,68,1640,415240
6108,6110,96,2127,586410
6110,6112,82,2274,501069
6112,6114,90,2248,550126
6114,6116,94,2226,574760
6116,6118,165,4113,1009179
6118,6120,95,2098,581261
6120,6122,92,2364,563076
6122,6124,79,1836,483679
6124,6126,102,2232,624698
6126,6128,95,2134,582018
6128,6130,89,2457,545438
6130,6132,89,2221,545606
6132,6134,80,1914,490602
6134,6136,94,2349,576635
6136,6138,81,2208,497050
6138,6140,80,2287,491072
6140,6142,99,2437,607910
6142,6144,92,2060,565108
6144,6146,85,2260,522274
6146,6148,71,1703,436389
6148,6150,91,2258,559501
6150,6152,116,2879,713460
6152,6154,105,2001,646006
6154,6156,89,2185,547755
6156,6158,94,1874,578704
6158,6160,121,2002,745159
6160,6162,83,2334,511318
6162,6164,73,1627,449863
6164,6166,108,2386,665767
6166,6168,94,2397,579640
6168,6170,112,2957,690880
6170,6172,100,2447,617035
6172,6174,95,2228,586383
6174,6176,75,1928,463078
6176,6178,93,2282,574415
6178,6180,85,1927,525171
6180,6182,109,2675,673675
6182,6184,88,2178,544067
6184,6186,91,2122,562783
6186,6188,88,2134,544404
6188,6190,84,2200,519837
6190,6192,81,2080,501421
6192,6194,113,2710,699741
6194,6196,124,2932,768091
6196,6198,173,2858,1071998
6198,6200,79,1764,489675
6200,6202,78,2136,483637
6202,6204,107,2300,663655
6204,6206,90,2026,558392
6206,6208,99,2143,614446
6208,6210,81,1884,502891
6210,6212,209,2975,1297914
6212,6214,78,1923,484576
6214,6216,125,2646,776811
6216,6218,109,2253,677591
6218,6220,165,2803,1026025
6220,6222,116,2378,721583
6222,6224,115,2578,715569
6224,6226,111,2284,690897
6226,6228,116,2202,722245
6228,6230,92,2055,573023
6230,6232,114,2094,710295
6232,6234,74,2124,461201
6234,6236,87,2031,542392
6236,6238,115,2559,717186
6238,6240,94,2232,586413
6240,6242,108,2502,673953
6242,6244,98,2569,611765
6244,6246,84,2038,524530
6246,6248,125,3035,780820
6248,6250,78,2208,487383
6250,6252,95,1883,593786
6252,6254,130,3146,812795
6254,6256,94,2064,587924
6256,6258,102,2616,638162
6258,6260,130,2740,813589
6260,6262,84,1971,525881
6262,6264,85,2066,532308
6264,6266,104,2489,651508
6266,6268,112,1978,701824
6268,6270,98,2342,614306
6270,6272,91,2086,570619
6272,6274,120,2348,752716
6274,6276,79,1988,495681
6276,6278,97,2378,608811
6278,6280,114,2426,715758
6280,6282,90,2090,565236
6282,6284,175,3020,1099458
6284,6286,103,2447,647294
6286,6288,80,1974,502919
6288,6290,83,1993,521941
6290,6292,97,2395,610174
6292,6294,109,2688,685879
6294,6296,118,2911,742749
6296,6298,92,2408,579275
6298,6300,92,2119,579455
6300,6302,99,2424,623752
6302,6304,102,2264,642836
6304,6306,90,2312,567398
6306,6308,78,2163,491903
6308,6310,103,2180,649766
6310,6312,105,2628,662604
6312,6314,95,2275,599678
6314,6316,89,2265,561988
6316,6318,127,2967,802183
6318,6320,123,4012,777151
6320,6322,86,2547,543570
6322,6324,75,1853,474185
6324,6326,90,2128,569206
6326,6328,94,2322,594687
6328,6330,80,1958,506277
6330,6332,94,1845,595060
6332,6334,85,2199,538259
6334,6336,90,2245,570102
6336,6338,107,2788,678010
6338,6340,85,2065,538769
6340,6342,90,1904,570650
6342,6344,75,1806,475685
6344,6346,87,2047,551974
6346,6348,75,1594,475990
6348,6350,96,2247,609454
6350,6352,85,2081,539787
6352,6354,85,2019,539962
6354,6356,102,2753,648156
6356,6358,82,1953,521226
6358,6360,81,1948,515044
6360,6362,114,2201,725110
6362,6364,90,2035,572618
6364,6366,85,2339,540984
6366,6368,81,2273,515685
6368,6370,88,2208,560426
6370,6372,92,2119,586079
6372,6374,106,2313,675474
6374,6376,85,1946,541835
6376,6378,113,2401,720530
6378,6380,98,2374,625089
6380,6382,89,2568,567866
6382,6384,84,2245,536126
6384,6386,88,2240,561840
6386,6388,69,1748,440669
6388,6390,58,1528,370531
6390,6392,91,2139,581536
6392,6394,56,1689,357982
6394,6396,91,2044,581906
6396,6398,96,2313,614062
6398,6400,79,1970,505477
6400,6402,87,2583,556831
6402,6404,99,2375,633849
6404,6406,84,2113,537975
6406,6408,117,2163,749567
6408,6410,83,2243,531906
6410,6412,78,2144,500026
6412,6414,92,2135,589952
6414,6416,84,2148,538811
6416,6418,82,1725,526155
6418,6420,78,2108,500639
6420,6422,74,1784,475112
6422,6424,66,1826,423877
6424,6426,75,2172,481835
6426,6428,83,2075,533393
6428,6430,73,1933,469284
6430,6432,97,2419,623749
6432,6434,71,2061,456711
6434,6436,72,2056,463285
6436,6438,81,1926,521350
6438,6440,88,1981,566588
6440,6442,78,2175,502354
6442,6444,78,1923,502509
6444,6446,76,1892,489773
6446,6448,104,2609,670438
6448,6450,102,2460,657750
6450,6452,93,1858,599895
6452,6454,77,1772,496834
6454,6456,74,1880,477630
6456,6458,94,2214,606908
6458,6460,79,1789,510214
6460,6462,75,1805,484536
6462,6464,71,1902,458839
6464,6466,94,2300,607656
6466,6468,64,1532,413851
6468,6470,79,2147,511009
6470,6472,87,1842,562937
6472,6474,345,4862,2233119
6474,6476,117,3284,757488
6476,6478,92,2448,595835
6478,6480,80,2143,518286
6480,6482,102,2627,661004
6482,6484,89,2101,576946
6484,6486,95,2068,616027
6486,6488,92,2527,596746
6488,6490,76,2021,493125
6490,6492,87,1821,564658
6492,6494,79,2023,512904
6494,6496,88,2000,571510
6496,6498,78,1806,506719
6498,6500,79,1983,513377
6500,6502,158,2943,1027062
6502,6504,102,2145,663248
6504,6506,84,1945,546385
6506,6508,93,2319,605090
6508,6510,89,2431,579253
6510,6512,79,2096,514327
6512,6514,98,2510,638212
6514,6516,134,3038,872944
6516,6518,82,1961,534352
6518,6520,83,2017,541032
6520,6522,91,1947,593373
6522,6524,96,2101,626168
6524,6526,85,2172,554575
6526,6528,65,1595,424226
6528,6530,78,1916,509225
6530,6532,80,1942,522436
6532,6534,79,2159,516075
6534,6536,66,1650,431272
6536,6538,73,1671,477171
6538,6540,57,1244,372697
6540,6542,106,2424,693282
6542,6544,86,1970,562652
6544,6546,77,1844,503928
6546,6548,81,1944,530259
6548,6550,92,2295,602454
6550,6552,81,1974,530589
6552,6554,85,2423,556946
6554,6556,90,1790,589904
6556,6558,80,1998,524513
6558,6560,86,2334,564028
6560,6562,100,2223,656051
6562,6564,100,2300,656244
6564,6566,188,3113,1234114
6566,6568,91,2219,597555
6568,6570,68,1968,446657
6570,6572,82,2467,538780
6572,6574,83,2380,545515
6574,6576,71,1957,466794
6576,6578,95,2241,624763
6578,6580,72,1929,473647
6580,6582,81,1974,533023
6582,6584,86,2022,566092
6584,6586,144,2525,948206
6586,6588,90,2413,592784
6588,6590,75,2092,494132
6590,6592,102,2553,672229
6592,6594,86,2190,566950
6594,6596,100,2084,659433
6596,6598,78,1792,514527
6598,6600,71,1570,468488
6600,6602,136,2692,897652
6602,6604,80,2132,528196
6604,6606,82,1925,541565
6606,6608,92,2046,607813
6608,6610,78,2120,515461
6610,6612,101,2236,667668
6612,6614,76,1852,502543
6614,6616,94,2285,621756
6616,6618,89,2251,588863
6618,6620,96,2270,635365
6620,6622,85,2112,562742
6622,6624,98,2069,649003
6624,6626,80,1891,529958
6626,6628,107,2739,709050
6628,6630,113,2460,749007
6630,6632,88,2245,583476
6632,6634,90,2238,596927
6634,6636,108,2646,716518
6636,6638,74,1868,491095
6638,6640,81,2048,537717
6640,6642,75,1784,498031
6642,6644,70,1676,464970
6644,6646,101,2263,671091
6646,6648,81,2328,538367
6648,6650,89,2180,591713
6650,6652,82,1797,545337
6652,6654,130,2944,864793
6654,6656,88,2107,585592
6656,6658,101,2657,672298
6658,6660,81,1819,539332
6660,6662,75,2076,499536
6662,6664,77,1908,513012
6664,6666,109,2468,726418
6666,6668,86,1907,573323
6668,6670,116,2503,773531
6670,6672,82,2218,546982
6672,6674,77,1686,513776
6674,6676,101,2133,674140
6676,6678,124,2572,827864
6678,6680,71,1965,474174
6680,6682,80,2019,534434
6682,6684,82,2292,547967
6684,6686,84,2333,561488
6686,6688,74,1781,494806
6688,6690,120,2891,802639
6690,6692,84,2147,562004
6692,6694,82,2351,548779
6694,6696,74,1977,495400
6696,6698,96,2679,642868
6698,6700,92,2609,616263
6700,6702,90,2602,603048
6702,6704,93,2327,623332
6704,6706,79,1855,529660
6706,6708,68,1970,456034
6708,6710,84,2103,563518
6710,6712,97,2192,650896
6712,6714,75,1979,503430
6714,6716,80,2406,537155
6716,6718,70,2008,470152
6718,6720,80,1983,537484
6720,6722,66,1780,443547
6722,6724,103,2310,692401
6724,6726,82,2073,551408
6726,6728,98,2349,659203
6728,6730,96,2222,645932
6730,6732,93,2311,625934
6732,6734,102,2337,686705
6734,6736,96,2220,646506
6736,6738,68,1537,458084
6738,6740,66,1961,444735
6740,6742,88,1799,593156
6742,6744,99,2435,667504
6744,6746,85,2277,573279
6746,6748,109,2284,735371
6748,6750,117,2641,789564
6750,6752,103,2873,695294
6752,6754,108,2172,729260
6754,6756,99,2210,668703
6756,6758,111,2354,749982
6758,6760,98,2569,662342
6760,6762,107,2200,723371
6762,6764,90,1959,608633
6764,6766,67,1698,453219
6766,6768,77,1881,521024
6768,6770,79,1890,534705
6770,6772,106,2516,717678
6772,6774,89,2320,602751
6774,6776,89,2015,602932
6776,6778,92,2095,623432
6778,6780,77,1856,521943
6780,6782,76,2300,515313
6782,6784,76,2048,515463
6784,6786,82,2002,556325
6786,6788,66,1882,447900
6788,6790,84,2084,570243
6790,6792,91,2334,617926
6792,6794,94,2558,638488
6794,6796,83,2284,563947
6796,6798,92,2191,625272
6798,6800,99,2205,673043
6800,6802,74,1948,503236
6802,6804,118,3131,802674
6804,6806,74,1974,503526
6806,6808,91,2100,619384
6808,6810,83,2364,565094
6810,6812,79,2176,538023
6812,6814,67,2051,456432
6814,6816,79,1830,538343
6816,6818,83,1826,565773
6818,6820,95,1892,647753
6820,6822,164,2869,1118592
6822,6824,90,2224,614020
6824,6826,75,1967,511838
6826,6828,65,1856,443723
6828,6830,90,2303,614556
6830,6832,76,1841,519107
6832,6834,85,1993,580762
6834,6836,74,2311,505760
6836,6838,85,2410,581101
6838,6840,73,2066,499205
6840,6842,232,3161,1587067
6842,6844,75,2039,513189
6844,6846,70,1632,479116
6846,6848,73,2019,499800
6848,6850,67,1546,458853
6850,6852,96,2275,657651
6852,6854,77,2044,527639
6854,6856,101,2640,692302
6856,6858,75,1985,514238
6858,6860,88,2099,603542
6860,6862,81,1610,555688
6862,6864,92,2505,631348
6864,6866,67,1824,459919
6866,6868,84,1778,576790
6868,6870,93,2338,638766
6870,6872,78,1887,535890
6872,6874,121,2575,831575
6874,6876,87,2011,598076
6876,6878,62,1647,426331
6878,6880,118,2310,811646
6880,6882,92,2476,633002
6882,6884,90,2386,619424
6884,6886,85,1928,585185
6886,6888,69,1835,475174
6888,6890,84,2158,578633
6890,6892,86,2342,592581
6892,6894,74,1981,510049
6894,6896,82,1972,565349
6896,6898,83,2002,572414
6898,6900,138,2973,951970
6900,6902,90,1918,621057
6902,6904,75,1741,517682
6904,6906,150,3358,1035687
6906,6908,85,1685,587058
6908,6910,80,2216,552681
6910,6912,107,2734,739420
6912,6914,90,2728,622126
6914,6916,72,1846,497840
6916,6918,69,1811,477238
6918,6920,83,2320,574227
6920,6922,71,1770,491362
6922,6924,69,1781,477658
6924,6926,82,2379,567806
6926,6928,75,2013,519480
6928,6930,72,1898,498847
6930,6932,94,2059,651466
6932,6934,88,2072,610060
6934,6936,67,1781,464606
6936,6938,76,2097,527174
6938,6940,93,2336,645284
6940,6942,78,2002,541351
6942,6944,108,2220,749780
6944,6946,101,2827,701396
6946,6948,108,2849,750211
6948,6950,114,3115,792117
6950,6952,106,2321,736734
6952,6954,89,2409,618767
6954,6956,93,2051,646766
6956,6958,112,2737,779120
6958,6960,98,2349,681929
6960,6962,76,2017,529005
6962,6964,76,2063,529155
6964,6966,125,2968,870541
6966,6968,51,1320,355290
6968,6970,105,2434,731701
6970,6972,81,2370,564617
6972,6974,74,2071,515958
6974,6976,83,2305,578868
6976,6978,178,2431,1241802
6978,6980,83,2247,579208
6980,6982,73,2038,509568
6982,6984,62,2039,432910
6984,6986,123,2441,859067
6986,6988,60,1869,419190
6988,6990,67,1907,468228
6990,6992,97,2226,678073
6992,6994,67,1685,468493
6994,6996,76,2384,531581
6996,6998,93,2649,650659
6998,7000,71,1745,496884
7000,7002,96,2825,672042
7002,7004,92,2219,644219
7004,7006,81,2206,567360
7006,7008,88,2003,616566
7008,7010,66,1855,462562
7010,7012,67,1970,469698
7012,7014,86,2275,603070
7014,7016,80,2042,561154
7016,7018,88,2316,617454
7018,7020,73,1909,512344
7020,7022,81,2585,568660
7022,7024,68,1503,477537
7024,7026,79,1802,554937
7026,7028,80,2279,562125
7028,7030,84,2167,590396
7030,7032,124,2904,871797
7032,7034,89,2584,625885
7034,7036,80,2510,562761
7036,7038,82,2371,576990
7038,7040,95,2293,668663
7040,7042,81,2177,570276
7042,7044,80,2324,563390
7044,7046,73,2139,514248
7046,7048,257,3185,1810855
7048,7050,71,1867,500435
7050,7052,83,2080,585199
7052,7054,63,1925,444308
7054,7056,77,2233,543194
7056,7058,77,2049,543351
7058,7060,54,1524,381161
7060,7062,68,1920,480107
7062,7064,62,1646,437882
7064,7066,90,1957,635805
7066,7068,73,1955,515852
7068,7070,127,2285,897662
7070,7072,83,2317,586847
7072,7074,85,2271,601172
7074,7076,79,1734,558881
7076,7078,93,2039,658105
7078,7080,88,1980,622896
7080,7082,63,1738,446072
7082,7084,65,1755,460368
7084,7086,87,2356,616343
7086,7088,73,1741,517317
7088,7090,70,1744,496197
7090,7092,83,2307,588512
7092,7094,102,2586,723448
7094,7096,54,1484,383100
7096,7098,44,1117,312245
7098,7100,91,2484,645964
7100,7102,76,2288,539640
7102,7104,81,2222,575302
7104,7106,76,2130,539942
7106,7108,115,2702,817231
7108,7110,71,2439,504701
7110,7112,68,1676,483506
7112,7114,103,2446,732597
7114,7116,93,2248,661637
7116,7118,75,1796,533724
7118,7120,109,2297,775926
7120,7122,71,2165,505561
7122,7124,49,1493,348996
7124,7126,78,1587,555697
7126,7128,60,1554,427583
7128,7130,85,2162,605918
7130,7132,77,2312,549040
7132,7134,107,2186,763158
7134,7136,66,1906,470871
7136,7138,68,1812,485283
7138,7140,92,1981,656754
7140,7142,94,2046,671207
7142,7144,73,1791,521395
7144,7146,69,2237,492979
7146,7148,71,1552,507389
7148,7150,69,2076,493243
7150,7152,65,1468,464780
7152,7154,90,2351,643715
7154,7156,88,2342,629598
7156,7158,74,1950,529575
7158,7160,78,2175,558370
7160,7162,94,2449,673088
7162,7164,74,1799,530018
7164,7166,71,1729,508673
7166,7168,93,2641,666479
7168,7170,68,1697,487450
7170,7172,72,1821,516269
7172,7174,107,2536,767459
7174,7176,77,2004,552443
7176,7178,74,1810,531058
7178,7180,95,2753,681955
7180,7182,128,3363,919104
7182,7184,76,2041,545862
7184,7186,65,1584,466993
7186,7188,75,1838,538998
7188,7190,61,1967,438494
7190,7192,51,1436,366721
7192,7194,74,2076,532247
7194,7196,96,2265,690673
7196,7198,83,2331,597305
7198,7200,65,1934,467901
7200,7202,83,2414,597640
7202,7204,83,2314,597804
7204,7206,79,2014,569149
7206,7208,65,1566,468420
7208,7210,86,1898,619914
7210,7212,76,1866,547987
7212,7214,47,1365,338985
7214,7216,73,2203,526650
7216,7218,67,1787,483505
7218,7220,50,1679,360921
7220,7222,68,1645,490989
7222,7224,57,1650,411681
7224,7226,83,2484,599634
7226,7228,80,1790,578118
7228,7230,88,2406,636105
7230,7232,78,2066,563966
7232,7234,93,2467,672615
7234,7236,59,1674,426829
7236,7238,68,1447,492094
7238,7240,76,2389,550125
7240,7242,73,2462,528553
7242,7244,75,2140,543179
7244,7246,76,2066,550579
7246,7248,71,2103,514499
7248,7250,80,2161,579877
7250,7252,71,1566,514782
7252,7254,76,1945,551185
7254,7256,68,2171,493302
7256,7258,95,2388,689375
7258,7260,82,2316,595192
7260,7262,67,1807,486453
7262,7264,57,1746,413963
7264,7266,94,2375,682868
7266,7268,58,1751,421457
7268,7270,68,1984,494256
7270,7272,73,1988,530746
7272,7274,79,2221,574521
7274,7276,71,2056,516489
7276,7278,57,1596,414756
7278,7280,70,1902,509489
7280,7282,72,1956,524187
7282,7284,67,1860,487922
7284,7286,84,1909,611897
7286,7288,75,2159,546481
7288,7290,61,1815,444598
7290,7292,76,2574,554067
7292,7294,64,2033,466722
7294,7296,61,1618,444959
7296,7298,64,1739,466973
7298,7300,65,1984,474406
7300,7302,60,1537,438033
7302,7304,65,1609,474668
7304,7306,71,1722,518614
7306,7308,91,1750,664897
7308,7310,109,2819,796626
7310,7312,85,1727,621374
7312,7314,73,2135,533817
7314,7316,70,2481,512017
7316,7318,80,2584,585309
7318,7320,68,1933,497657
7320,7322,46,1548,336737
7322,7324,72,2111,527208
7324,7326,60,1777,439475
7326,7328,58,1912,424934
7328,7330,81,2038,593602
7330,7332,79,2207,579116
7332,7334,59,1740,432605
7334,7336,68,2513,498750
7336,7338,56,1798,410840
7338,7340,70,1943,513692
7340,7342,81,2166,594581
7342,7344,86,2863,631451
7344,7346,46,1442,337845
7346,7348,82,1896,602407
7348,7350,142,2956,1043443
7350,7352,65,1705,477773
7352,7354,53,1814,389681
7354,7356,64,1642,470684
7356,7358,69,2168,507596
7358,7360,65,1855,478301
7360,7362,69,1901,507866
7362,7364,64,2075,471194
7364,7366,64,2010,471330
7366,7368,67,1835,493548
7368,7370,78,1904,574743
7370,7372,76,2280,560155
7372,7374,57,1397,420236
7374,7376,65,2088,479344
7376,7378,73,2147,538477
7378,7380,66,1798,486982
7380,7382,52,1622,383788
7382,7384,72,2086,531531
7384,7386,77,2164,568597
7386,7388,72,2146,531826
7388,7390,79,2366,583697
7390,7392,62,1539,458210
7392,7394,88,2466,650542
7394,7396,73,1974,539802
7396,7398,63,1917,465981
7398,7400,63,1943,466106
7400,7402,68,1956,503235
7402,7404,59,1881,436745
7404,7406,92,2289,681225
7406,7408,59,1460,436988
7408,7410,83,2269,614898
7410,7412,96,2274,711420
