bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
4833,4834,3,14499,7668202
4834,4835,1,4834,7331980
4835,4836,6,29010,31639759
4836,4837,1,4836,1706162
4837,4838,1,4837,6590261
4838,4839,2,9676,7689354
4839,4840,2,9678,7944752
4840,4841,4,19360,10114896
4841,4842,2,9682,11941064
4842,4843,1,4842,7344037
4844,4845,3,14532,21795373
4845,4846,5,24225,16341206
4846,4847,3,14538,17438701
4847,4848,4,19388,29115919
4848,4849,1,4848,360094
4849,4850,2,9698,13235721
4851,4852,1,4851,555396
4852,4853,2,9704,762204
4853,4854,1,4853,7359374
4854,4855,7,33978,37461228
4855,4856,1,4855,7362067
4857,4858,1,4857,5933785
4858,4859,2,9716,7791578
4859,4860,1,4859,3825559
4861,4862,2,9722,13826855
4862,4863,4,19448,19979954
4863,4864,3,14589,21982414
4864,4865,3,14592,8309289
4865,4866,1,4865,1152332
4866,4867,1,4866,460381
4867,4868,1,4867,4016016
4868,4869,5,24340,23102469
4869,4870,1,4869,7216586
4870,4871,3,14610,13659204
4871,4872,3,14613,8439985
4873,4874,1,4873,7390931
4874,4875,1,4874,7391633
4875,4876,2,9750,14380700
4876,4877,2,9752,8456649
4878,4879,3,14634,21832366
4880,4881,4,19520,21475277
4883,4884,2,9766,14389236
4884,4885,3,14652,8861892
4885,4886,2,9770,4643751
4886,4887,1,4886,7409822
4887,4888,1,4887,7409051
4888,4889,3,14664,21560853
4889,4890,1,4889,4698516
4890,4891,4,19560,13308592
4891,4892,1,4891,7417859
4892,4893,1,4892,351246
4893,4894,1,4893,2876090
4894,4895,2,9788,7812855
4895,4896,2,9790,7756650
4896,4897,4,19584,20472337
4897,4898,1,4897,3252543
4898,4899,3,14694,20506715
4899,4900,2,9798,11521707
4900,4901,1,4900,7323785
4901,4902,4,19604,22217188
4902,4903,3,14706,21957255
4903,4904,2,9806,7809423
4904,4905,4,19616,26274753
4905,4906,2,9810,12437031
4906,4907,3,14718,8154770
4907,4908,1,4907,747451
4908,4909,2,9816,7794394
4909,4910,1,4909,4277708
4910,4911,3,14730,5609113
4911,4912,4,19644,16986053
4912,4913,2,9824,7964952
4913,4914,3,14739,8599203
4914,4915,1,4914,378973
4916,4917,3,14748,8237013
4917,4918,1,4917,404543
4918,4919,2,9836,5631666
4919,4920,2,9838,7976213
4920,4921,1,4920,7125714
4921,4922,2,9842,14925235
4922,4923,2,9844,7362722
4923,4924,4,19692,22935894
4924,4925,1,4924,886690
4925,4926,2,9850,6333077
4926,4927,4,19704,10121276
4927,4928,3,14781,12703054
4928,4929,2,9856,7827871
4929,4930,3,14787,9019954
4930,4931,2,9860,971105
4931,4932,3,14793,18713629
4932,4933,3,14796,6389522
4933,4934,1,4933,7482101
4934,4935,2,9868,13778751
4935,4936,2,9870,7812064
4937,4938,3,14811,14612306
4938,4939,3,14814,18059647
4939,4940,2,9878,8037131
4942,4943,1,4942,7496162
4943,4944,2,9886,7838820
4946,4947,1,4946,319520
4947,4948,1,4947,7418738
4948,4949,2,9896,5160711
4949,4950,2,9898,7888951
4950,4951,4,19800,9292912
4951,4952,1,4951,757817
4952,4953,2,9904,12270687
4953,4954,5,24765,17133970
4955,4956,3,14865,8126680
4956,4957,1,4956,4003857
4957,4958,2,9914,11164648
4958,4959,3,14874,19977156
4959,4960,3,14877,9143593
4960,4961,2,9920,12193639
4961,4962,5,24805,25626483
4962,4963,2,9924,7891743
4963,4964,1,4963,359075
4964,4965,1,4964,5426341
4968,4969,2,9936,14917893
4971,4972,3,14913,22537348
4972,4973,3,14916,14976984
4973,4974,2,9946,7413943
4975,4976,1,4975,575655
4976,4977,1,4976,5609647
4977,4978,3,14931,13329597
4978,4979,3,14934,9756914
4979,4980,1,4979,7204348
4980,4981,2,9960,7944893
4981,4982,6,29886,34165327
4985,4986,1,4985,427176
4986,4987,2,9972,7955981
4987,4988,2,9974,14630794
4988,4989,5,24940,15217982
4989,4990,1,4989,840981
4990,4991,2,9980,7990401
4991,4992,3,14973,15492161
4992,4993,4,19968,23171291
4993,4994,1,4993,7549658
4994,4995,1,4994,6396452
4995,4996,2,9990,7951454
4996,4997,1,4996,7091817
4997,4998,1,4997,7576174
4998,4999,2,9996,8263212
4999,5000,2,9998,7838140
5000,5001,4,20000,15463719
5001,5002,1,5001,7297455
5002,5003,2,10004,7966311
5003,5004,1,5003,469786
5004,5005,3,15012,13788137
5005,5006,2,10010,763861
5007,5008,4,20028,13446525
5008,5009,2,10016,14800777
5009,5010,3,15027,12991719
5010,5011,4,20040,21940919
5011,5012,2,10022,1396997
5013,5014,2,10026,15057090
5014,5015,2,10028,14308038
5015,5016,4,20060,14349607
5016,5017,3,15048,12957523
5017,5018,2,10034,15060613
5018,5019,1,5018,406095
5019,5020,2,10038,777924
5021,5022,3,15063,14324110
5022,5023,5,25110,22059535
5023,5024,2,10046,7870323
5024,5025,4,20096,5669575
5025,5026,1,5025,7631597
5026,5027,1,5026,877987
5027,5028,1,5027,578961
5028,5029,4,20112,22970700
5029,5030,3,15087,15014960
5030,5031,2,10060,13964114
5031,5032,2,10062,7972547
5033,5034,2,10066,10539576
5034,5035,4,20136,9304691
5035,5036,1,5035,398350
5036,5037,2,10072,7989964
5037,5038,1,5037,7611808
5038,5039,1,5038,7633605
5039,5040,2,10078,13720289
5040,5041,3,15120,20725445
5041,5042,4,20164,2227672
5042,5043,4,20168,23143935
5043,5044,1,5043,7643189
5044,5045,3,15132,5878728
5045,5046,3,15135,14098396
5046,5047,2,10092,6554353
5048,5049,1,5048,446970
5049,5050,1,5049,518226
5050,5051,4,20200,8260203
5051,5052,1,5051,7475954
5052,5053,1,5052,4556264
5053,5054,2,10106,7726797
5054,5055,3,15162,9544709
5055,5056,2,10110,14670959
5056,5057,1,5056,5842563
5057,5058,3,15171,7932638
5059,5060,1,5059,3031324
5060,5061,1,5060,345206
5062,5063,3,15186,13171144
5063,5064,5,25315,4094381
5065,5066,1,5065,5110150
5066,5067,1,5066,7637628
5067,5068,6,30402,31302370
5068,5069,2,10136,12173244
5071,5072,4,20284,16921322
5073,5074,2,10146,805938
5074,5075,4,20296,10111052
5075,5076,3,15225,14520954
5076,5077,2,10152,789207
5077,5078,1,5077,7699062
5078,5079,2,10156,6112483
5080,5081,2,10160,15298910
5082,5083,1,5082,6351418
5083,5084,1,5083,986712
5084,5085,1,5084,1832197
5085,5086,1,5085,377437
5087,5088,1,5087,4129099
5088,5089,1,5088,367854
5089,5090,2,10178,7809716
5090,5091,2,10180,1146407
5091,5092,2,10182,1349203
5093,5094,1,5093,7720221
5094,5095,1,5094,7701707
5095,5096,5,25475,12171962
5096,5097,2,10192,6818884
5097,5098,1,5097,3862779
5098,5099,2,10196,1304420
5100,5101,1,5100,7733948
5101,5102,2,10202,14461805
5102,5103,1,5102,4063003
5104,5105,5,25520,9767481
5105,5106,2,10210,6344945
5106,5107,1,5106,7737427
5109,5110,1,5109,872336
5111,5112,1,5111,385785
5113,5114,2,10226,8423322
5114,5115,1,5114,972894
5115,5116,2,10230,8775137
5116,5117,2,10232,8528687
5117,5118,4,20468,19962098
5119,5120,3,15357,15648831
5120,5121,3,15360,10850382
5121,5122,3,15363,10293657
5122,5123,2,10244,5636203
5123,5124,2,10246,15309833
5124,5125,4,20496,22151352
5125,5126,1,5125,424931
5126,5127,1,5126,2741579
5127,5128,2,10254,9195153
5128,5129,1,5128,7750044
5129,5130,1,5129,2154413
5130,5131,4,20520,20682448
5131,5132,1,5131,4665845
5132,5133,3,15396,15658723
5134,5135,4,20536,4607847
5136,5137,1,5136,2319699
5137,5138,3,15411,8967381
5138,5139,3,15414,8415161
5139,5140,2,10278,8190763
5140,5141,1,5140,511945
5142,5143,1,5142,351598
5143,5144,1,5143,7697530
5145,5146,1,5145,4349396
5146,5147,1,5146,4928066
5147,5148,3,15441,13312735
5148,5149,1,5148,391836
5149,5150,2,10298,8128029
5151,5152,1,5151,553919
5152,5153,2,10304,12068096
5153,5154,2,10306,15489505
5154,5155,1,5154,7804512
5155,5156,2,10310,5739847
5156,5157,2,10312,824899
5157,5158,6,30942,26936249
5158,5159,1,5158,538279
5161,5162,1,5161,7364473
5162,5163,2,10324,6834613
5164,5165,2,10328,7686425
5165,5166,2,10330,8190856
5167,5168,2,10334,6726184
5168,5169,1,5168,7321675
5169,5170,1,5169,4632751
5171,5172,3,15513,8559798
5172,5173,1,5172,7809688
5173,5174,2,10346,13532104
5175,5176,1,5175,2149094
5176,5177,1,5176,4741189
5177,5178,1,5177,452193
5178,5179,1,5178,7815155
5179,5180,1,5179,7328154
5180,5181,2,10360,8547215
5181,5182,3,15543,5617949
5182,5183,3,15546,5619869
5183,5184,2,10366,1713211
5184,5185,1,5184,396742
5185,5186,2,10370,11150812
5186,5187,3,15558,21358641
5187,5188,2,10374,8002787
5190,5191,2,10380,8208571
5191,5192,2,10382,8416796
5192,5193,1,5192,7734992
5193,5194,2,10386,7687308
5194,5195,1,5194,403039
5196,5197,2,10392,8197584
5197,5198,1,5197,7877278
5198,5199,1,5198,7787337
5199,5200,1,5199,6568375
5201,5202,2,10402,15441313
5202,5203,1,5202,387346
5203,5204,2,10406,8899807
5204,5205,4,20816,18500026
5205,5206,4,20820,16607142
5206,5207,5,26030,19717042
5207,5208,3,15621,15119866
5208,5209,2,10416,6728441
5210,5211,2,10420,9091989
5211,5212,1,5211,7860914
5212,5213,4,20848,10218298
5214,5215,2,10428,8526067
5215,5216,2,10430,6690492
5217,5218,2,10434,10295979
5218,5219,1,5218,7618451
5219,5220,2,10438,1297379
5220,5221,6,31320,17353647
5222,5223,3,15666,17224248
5223,5224,2,10446,1491082
5224,5225,2,10448,12998372
5225,5226,1,5225,1229074
5226,5227,1,5226,690788
5227,5228,1,5227,361832
5228,5229,1,5228,401466
5230,5231,1,5230,4671818
5231,5232,2,10462,9449265
5232,5233,3,15696,21041515
5233,5234,1,5233,749611
5234,5235,1,5234,7484199
5235,5236,2,10470,1265968
5236,5237,1,5236,5682534
5237,5238,1,5237,7920531
5238,5239,5,26190,27733947
5239,5240,2,10478,13785209
5241,5242,2,10482,1095910
5242,5243,2,10484,8545585
5243,5244,1,5243,822665
5244,5245,2,10488,8687897
5245,5246,2,10490,8208156
5246,5247,2,10492,13890643
5247,5248,2,10494,15847637
5249,5250,3,15747,2324114
5250,5251,2,10500,6339400
5251,5252,2,10502,809772
5253,5254,2,10506,8238420
5254,5255,3,15762,14391167
5255,5256,2,10510,7958917
5256,5257,1,5256,401280
5259,5260,3,15777,8779670
5261,5262,4,21044,22521829
5264,5265,1,5264,1323223
5265,5266,1,5265,618761
5266,5267,2,10532,1626187
5267,5268,3,15801,7332637
5268,5269,2,10536,13115252
5269,5270,1,5269,4864969
5270,5271,3,15810,4381660
5271,5272,2,10542,8436414
5272,5273,1,5272,7537184
5275,5276,2,10550,15880484
5276,5277,1,5276,7953546
5277,5278,2,10554,6922468
5278,5279,1,5278,3962382
5279,5280,2,10558,15100180
5280,5281,1,5280,8009729
5281,5282,1,5281,5793626
5282,5283,1,5282,5738155
5283,5284,1,5283,7218234
5284,5285,1,5284,6988543
5285,5286,5,26425,24351702
5287,5288,1,5287,7952658
5288,5289,1,5288,4962217
5289,5290,1,5289,6411074
5290,5291,1,5290,481163
5292,5293,2,10584,6417082
5293,5294,2,10586,5991581
5294,5295,5,26470,32063413
5295,5296,2,10590,6545470
5297,5298,2,10594,8638689
5298,5299,4,21192,21169273
5299,5300,1,5299,7211039
5302,5303,3,15906,1222324
5303,5304,1,5303,617033
5304,5305,2,10608,997163
5305,5306,1,5305,8041349
5308,5309,1,5308,7963030
5309,5310,1,5309,515332
5311,5312,2,10622,14192555
5312,5313,1,5312,1004725
5313,5314,4,21252,18616667
5314,5315,1,5314,957474
5315,5316,3,15945,4812929
5316,5317,2,10632,15364361
5318,5319,1,5318,471180
5319,5320,1,5319,4506422
5321,5322,1,5321,520360
5322,5323,2,10644,1405718
5323,5324,2,10646,4312825
5324,5325,3,15972,2700248
5325,5326,2,10650,931909
5327,5328,1,5327,8077789
5328,5329,1,5328,7896431
5329,5330,1,5329,609411
5332,5333,2,10664,8474343
5333,5334,3,15999,11443080
5336,5337,1,5336,741437
5337,5338,1,5337,414435
5339,5340,2,10678,2830694
5340,5341,1,5340,8101851
5341,5342,1,5341,466715
5343,5344,2,10686,2122988
5344,5345,1,5344,364158
5345,5346,2,10690,7194889
5346,5347,1,5346,440116
5347,5348,1,5347,6508043
5349,5350,1,5349,565381
5350,5351,2,10700,16003459
5351,5352,1,5351,8087524
5352,5353,1,5352,364532
5353,5354,1,5353,358975
5354,5355,1,5354,6438038
5357,5358,1,5357,527588
5359,5360,1,5359,658514
5360,5361,2,10720,1492791
5361,5362,1,5361,8025908
5362,5363,1,5362,8040774
5363,5364,1,5363,1724062
5366,5367,1,5366,5739980
5367,5368,4,21468,2408020
5368,5369,4,21472,16459754
5369,5370,2,10738,9124419
5370,5371,1,5370,7736850
5371,5372,2,10742,846439
5372,5373,1,5372,7991695
5373,5374,2,10746,6342536
5375,5376,4,21500,10322662
5378,5379,2,10756,6731223
5380,5381,4,21520,9587758
5381,5382,2,10762,12290917
5382,5383,1,5382,3466881
5383,5384,2,10766,4941934
5385,5386,3,16155,8818475
5386,5387,2,10772,14073326
5387,5388,1,5387,5062871
5388,5389,1,5388,8049657
5389,5390,1,5389,5620815
5390,5391,1,5390,8143212
5391,5392,5,26955,9531045
5393,5394,1,5393,7464058
5394,5395,4,21576,12711484
5395,5396,1,5395,7841734
5396,5397,4,21584,15114999
5397,5398,5,26985,7295338
5398,5399,1,5398,5145784
5399,5400,1,5399,6011913
5400,5401,2,10800,13461785
5401,5402,1,5401,4601014
5403,5404,4,21612,14103884
5404,5405,1,5404,8171324
5405,5406,1,5405,603503
5406,5407,2,10812,818505
5407,5408,4,21628,22552608
5408,5409,1,5408,8092130
5409,5410,1,5409,5809904
5410,5411,1,5410,428556
5411,5412,3,16233,8778735
5413,5414,1,5413,413813
5414,5415,2,10828,12488473
5415,5416,3,16245,13772216
5416,5417,2,10832,5429930
5417,5418,3,16251,8460620
5419,5420,2,10838,14095720
5420,5421,2,10840,8919885
5421,5422,2,10842,795437
5422,5423,2,10844,15352853
5424,5425,1,5424,8146542
5426,5427,5,27130,22795504
5427,5428,2,10854,3958045
5429,5430,1,5429,5118915
5430,5431,1,5430,8201244
5431,5432,2,10862,14305158
5433,5434,2,10866,6134158
5434,5435,2,10868,8840561
5435,5436,2,10870,1073227
5436,5437,2,10872,14390958
5437,5438,1,5437,514912
5438,5439,2,10876,13094826
5439,5440,1,5439,460338
5440,5441,3,16320,9336450
5442,5443,2,10884,16342029
5444,5445,2,10888,7830815
5445,5446,1,5445,389932
5447,5448,2,10894,8635439
5449,5450,2,10898,16501339
5450,5451,1,5450,4892084
5451,5452,1,5451,619045
5452,5453,1,5452,653553
5453,5454,1,5453,7315762
5454,5455,2,10908,10315962
5455,5456,3,16365,19174280
5456,5457,2,10912,5479257
5457,5458,1,5457,6881941
5458,5459,1,5458,8109074
5459,5460,1,5459,5614004
5460,5461,1,5460,8284996
5461,5462,2,10922,5165273
5464,5465,1,5464,399744
5465,5466,1,5465,420526
5467,5468,1,5467,383955
5468,5469,2,10936,5481997
5469,5470,2,10938,4992977
5470,5471,2,10940,5257497
5471,5472,2,10942,12528894
5472,5473,4,21888,15889457
5473,5474,4,21892,13405558
5474,5475,1,5474,442539
5475,5476,4,21900,9880235
5476,5477,3,16428,13837835
5477,5478,3,16431,21231692
5478,5479,1,5478,4434713
5480,5481,2,10960,8757621
5481,5482,1,5481,386784
5482,5483,2,10964,1086934
5484,5485,3,16452,9194029
5485,5486,2,10970,8807761
5488,5489,2,10976,11890842
5490,5491,1,5490,7276279
5491,5492,1,5491,657251
5492,5493,1,5492,6162220
5493,5494,1,5493,4893844
5494,5495,2,10988,1105537
5495,5496,1,5495,401376
5496,5497,1,5496,8322242
5498,5499,3,16494,16438969
5499,5500,1,5499,535367
5500,5501,1,5500,4761289
5501,5502,1,5501,5948405
5502,5503,2,11004,7246586
5503,5504,2,11006,930115
5504,5505,3,16512,9897106
5505,5506,1,5505,6272301
5507,5508,1,5507,8258618
5510,5511,1,5510,435272
5511,5512,1,5511,527583
5512,5513,5,27560,11569612
5513,5514,1,5513,1318748
5514,5515,2,11028,11356023
5515,5516,2,11030,918602
5516,5517,1,5516,401617
5518,5519,2,11036,8922171
5519,5520,3,16557,24501099
5520,5521,4,22080,16487643
5521,5522,1,5521,8295244
5522,5523,1,5522,1869505
5523,5524,2,11046,1044759
5524,5525,3,16572,11469351
5525,5526,1,5525,6260398
5527,5528,3,16581,9600165
5529,5530,2,11058,16709526
5531,5532,1,5531,8385455
5533,5534,5,27665,25640753
5535,5536,1,5535,8337721
5536,5537,2,11072,16463524
5537,5538,2,11074,842158
5538,5539,2,11076,1721763
5539,5540,4,22156,12550401
5541,5542,1,5541,428676
5542,5543,2,11084,7630510
5544,5545,1,5544,1706778
5545,5546,1,5545,714835
5546,5547,4,22184,30496626
5547,5548,2,11094,1027085
5548,5549,1,5548,447339
5550,5551,1,5550,421161
5551,5552,6,33306,10215292
5552,5553,2,11104,966919
5553,5554,1,5553,5263759
5554,5555,2,11108,5892650
5555,5556,1,5555,441820
5556,5557,1,5556,519777
5557,5558,1,5557,357680
5558,5559,2,11116,1216637
5560,5561,2,11120,1578538
5561,5562,1,5561,8391666
5562,5563,1,5562,379429
5563,5564,2,11126,918397
5566,5567,2,11132,8843329
5567,5568,1,5567,379813
5568,5569,3,16704,6731629
5569,5570,3,16707,9378518
5570,5571,4,22280,10173417
5571,5572,1,5571,8344950
5572,5573,1,5572,8451326
5575,5576,2,11150,13180024
5578,5579,3,16734,12215460
5579,5580,1,5579,4690541
5580,5581,1,5580,8414371
5581,5582,2,11162,8686402
5583,5584,2,11166,11976339
5584,5585,2,11168,1362406
5585,5586,1,5585,5740259
5586,5587,4,22344,13812425
5587,5588,2,11174,9259188
5589,5590,4,22356,18339304
5590,5591,1,5590,8368192
5591,5592,1,5591,6048413
5592,5593,3,16776,17102573
5593,5594,3,16779,10345942
5594,5595,1,5594,7914494
5595,5596,4,22380,22910647
5596,5597,1,5596,8380296
5598,5599,1,5598,437296
5599,5600,3,16797,9414704
5600,5601,3,16800,10025296
5602,5603,2,11204,8014481
5603,5604,3,16809,16602334
5605,5606,2,11210,13793509
5608,5609,3,16824,14981818
5609,5610,1,5609,8399553
5610,5611,2,11220,8827081
5613,5614,1,5613,4688133
5614,5615,1,5614,473091
5615,5616,3,16845,16658451
5617,5618,1,5617,6448223
5618,5619,2,11236,12830980
5620,5621,1,5620,8500747
5621,5622,1,5621,469091
5622,5623,2,11244,1096305
5624,5625,2,11248,897643
5626,5627,2,11252,16807295
5627,5628,1,5627,479738
5628,5629,2,11256,9835499
5629,5630,2,11258,8682725
5631,5632,2,11262,3903966
5632,5633,3,16896,17681206
5634,5635,2,11268,5872964
5635,5636,1,5635,7928816
5636,5637,5,28180,22966506
5637,5638,1,5637,6407176
5639,5640,1,5639,433530
5640,5641,2,11280,15537330
5641,5642,1,5641,1200583
5643,5644,2,11286,9315861
5645,5646,2,11290,16915091
5648,5649,1,5648,519549
5649,5650,3,16947,17052010
5650,5651,2,11300,9339538
5651,5652,1,5651,4726289
5652,5653,1,5652,8552143
5653,5654,1,5653,4259384
5655,5656,3,16965,13167568
5656,5657,1,5656,5396929
5657,5658,4,22628,10120518
5659,5660,1,5659,491573
5660,5661,1,5660,5953375
5661,5662,3,16983,9399938
5662,5663,1,5662,8591413
5664,5665,1,5664,495987
5666,5667,2,11332,14386624
5667,5668,2,11334,1167664
5668,5669,2,11336,12241153
5669,5670,1,5669,4625449
5670,5671,2,11340,8583825
5671,5672,3,17013,8970613
5672,5673,1,5672,8596117
5673,5674,1,5673,495867
5674,5675,5,28370,11648936
5675,5676,3,17025,25208532
5676,5677,1,5676,668880
5678,5679,2,11356,897260
5679,5680,1,5679,7097628
5681,5682,2,11362,9751746
5682,5683,2,11364,16761045
5683,5684,2,11366,9756667
5684,5685,2,11368,9029451
5685,5686,3,17055,7845560
5686,5687,4,22744,17989627
5687,5688,1,5687,8526445
5688,5689,1,5688,8488246
5690,5691,1,5690,8492622
5692,5693,2,11384,8615368
5693,5694,3,17079,10852573
5696,5697,2,11392,6646967
5698,5699,1,5698,1433419
5699,5700,3,17097,13522424
5702,5703,2,11404,8997684
5704,5705,2,11408,17194470
5705,5706,3,17115,13460501
5708,5709,2,11416,6823299
5709,5710,1,5709,8626818
5712,5713,1,5712,476675
5713,5714,2,11426,15500715
5715,5716,2,11430,17296515
5717,5718,2,11434,2900701
5718,5719,1,5718,8514194
5719,5720,1,5719,8120704
5720,5721,3,17160,12386145
5721,5722,1,5721,6935825
5722,5723,1,5722,4904769
5723,5724,2,11446,5287396
5724,5725,4,22896,8234662
5725,5726,1,5725,6522058
5726,5727,2,11452,5242284
5727,5728,1,5727,8654634
5728,5729,3,17184,15703167
5729,5730,1,5729,441548
5731,5732,3,17193,2464077
5732,5733,2,11464,17262690
5735,5736,1,5735,377446
5736,5737,4,22944,30192925
5737,5738,1,5737,4212691
5739,5740,1,5739,729433
5740,5741,1,5740,1146843
5742,5743,3,17226,7112435
5743,5744,2,11486,8983312
5744,5745,1,5744,1379070
5745,5746,1,5745,2985969
5747,5748,2,11494,10373942
5748,5749,1,5748,8689732
5749,5750,3,17247,21598859
5752,5753,1,5752,669526
5753,5754,1,5753,1159927
5754,5755,2,11508,848352
5756,5757,2,11512,17463829
5757,5758,1,5757,1031195
5758,5759,2,11516,1585939
5759,5760,1,5759,419890
5762,5763,4,23048,10847459
5763,5764,1,5763,6496230
5764,5765,1,5764,1927428
5766,5767,1,5766,494461
5767,5768,1,5767,8610802
5768,5769,1,5768,7159177
5769,5770,4,23076,13713312
5771,5772,3,17313,9557871
5773,5774,1,5773,8744111
5774,5775,2,11548,9311350
5775,5776,3,17325,17740069
5776,5777,1,5776,1078744
5779,5780,1,5779,8197330
5780,5781,2,11560,9013042
5781,5782,2,11562,888877
5782,5783,4,23128,11184977
5783,5784,3,17349,8039795
5785,5786,1,5785,551651
5786,5787,2,11572,5513193
5787,5788,2,11574,9360178
5788,5789,3,17364,14337496
5791,5792,2,11582,17329539
5792,5793,3,17376,10582188
5794,5795,2,11588,16683642
5795,5796,1,5795,507494
5797,5798,1,5797,1608501
5799,5800,1,5799,927116
5800,5801,2,11600,9298838
5802,5803,1,5802,8751239
5803,5804,5,29015,19226880
5804,5805,1,5804,8532597
5805,5806,1,5805,852266
5806,5807,3,17418,9046064
5807,5808,1,5807,1161548
5808,5809,2,11616,17106614
5811,5812,1,5811,8808451
5812,5813,1,5812,961500
5814,5815,1,5814,407978
5815,5816,2,11630,5981831
5816,5817,1,5816,8276153
5817,5818,2,11634,10827656
5818,5819,5,29090,27058210
5819,5820,1,5819,8751736
5822,5823,3,17466,10664174
5823,5824,1,5823,458788
5824,5825,3,17472,15486879
5827,5828,3,17481,15488804
5828,5829,1,5828,7572176
5832,5833,2,11664,8489234
5833,5834,4,23332,31234899
5834,5835,1,5834,8825032
5835,5836,1,5835,6021638
5837,5838,2,11674,5806155
5838,5839,1,5838,466450
5840,5841,3,17520,18073612
5841,5842,3,17523,9805987
5842,5843,1,5842,5574735
5843,5844,3,17529,2000695
5844,5845,2,11688,8722553
5847,5848,1,5847,448670
5848,5849,3,17544,14281566
5849,5850,1,5849,6863954
5850,5851,1,5850,561481
5851,5852,1,5851,8648261
5852,5853,2,11704,17414562
5853,5854,5,29265,22760053
5856,5857,2,11712,9392479
5857,5858,2,11714,9292097
5858,5859,1,5858,8891764
5859,5860,1,5859,6907201
5861,5862,2,11722,871279
5862,5863,2,11724,11120750
5863,5864,3,17589,15555330
5864,5865,3,17592,16882172
5865,5866,3,17595,12826125
5866,5867,3,17598,22567309
5867,5868,3,17601,11718029
5869,5870,2,11738,2106840
5871,5872,2,11742,1810083
5872,5873,2,11744,17704665
5875,5876,1,5875,611305
5876,5877,2,11752,9372612
5877,5878,4,23508,26967869
5878,5879,3,17634,16872267
5879,5880,1,5879,413754
5881,5882,1,5881,5142086
5882,5883,3,17646,7262480
5883,5884,2,11766,16565897
5884,5885,2,11768,986674
5885,5886,3,17655,1366799
5886,5887,1,5886,8601945
5887,5888,2,11774,6961356
5888,5889,2,11776,7923817
5889,5890,2,11778,8995366
5891,5892,3,17673,2079641
5893,5894,2,11786,17611323
5894,5895,2,11788,9273983
5895,5896,2,11790,15517363
5896,5897,3,17688,25259799
5897,5898,2,11794,9337893
5898,5899,1,5898,414946
5900,5901,2,11800,12405677
5902,5903,1,5902,4005453
5903,5904,1,5903,8956685
5904,5905,1,5904,6181724
5905,5906,2,11810,9413125
5907,5908,3,17721,26026423
5908,5909,1,5908,8384896
5909,5910,1,5909,1155940
5910,5911,4,23640,14364221
5911,5912,2,11822,13446403
5912,5913,2,11824,17833187
5913,5914,1,5913,8031862
5914,5915,3,17742,18816077
5915,5916,2,11830,1894751
5916,5917,2,11832,2163152
5917,5918,2,11834,5970511
5918,5919,2,11836,8932030
5919,5920,1,5919,1363430
5921,5922,3,17763,16062098
5922,5923,3,17766,10009991
5923,5924,1,5923,5885187
5926,5927,2,11852,5238174
5927,5928,2,11854,13893320
5928,5929,2,11856,9430141
5929,5930,1,5929,8828279
5930,5931,3,17790,25071055
5931,5932,1,5931,8944534
5932,5933,3,17796,15426089
5933,5934,2,11866,18014573
5934,5935,1,5934,382824
5936,5937,3,17808,13074701
5937,5938,2,11874,14602475
5938,5939,1,5938,455720
5940,5941,2,11880,7362848
5941,5942,2,11882,17734051
5943,5944,3,17829,13490332
5948,5949,2,11896,6339139
5949,5950,2,11898,940908
5952,5953,1,5952,4718669
5957,5958,2,11914,17937884
5960,5961,1,5960,574472
5962,5963,2,11924,13848468
5963,5964,3,17889,25777221
5964,5965,1,5964,9015422
5965,5966,1,5965,415006
5967,5968,3,17901,17477172
5968,5969,1,5968,591803
5969,5970,2,11938,11222929
5970,5971,1,5970,8936483
5971,5972,2,11942,9314226
5976,5977,2,11952,1079957
5978,5979,1,5978,9030901
5979,5980,2,11958,8522203
5981,5982,2,11962,4447145
5982,5983,1,5982,1114130
5984,5985,2,11968,5118404
5985,5986,2,11970,15598695
5986,5987,1,5986,8691115
5987,5988,2,11974,9920053
5988,5989,2,11976,8876013
5989,5990,2,11978,1388804
5991,5992,3,17973,17110923
5992,5993,1,5992,8499633
5993,5994,2,11986,8519886
5995,5996,1,5995,8875332
5996,5997,1,5996,2355761
5997,5998,2,11994,6817698
5999,6000,3,17997,23017559
6000,6001,2,12000,9231065
6001,6002,2,12002,9505453
6003,6004,1,6003,410476
6004,6005,1,6004,2268746
6005,6006,1,6005,433709
6006,6007,1,6006,6947191
6007,6008,5,30035,17828226
6008,6009,1,6008,3290689
6009,6010,1,6009,4620442
6010,6011,2,12020,10383677
6011,6012,4,24044,18172758
6012,6013,1,6012,464089
6013,6014,1,6013,6612757
6016,6017,1,6016,487337
6017,6018,2,12034,10353775
6018,6019,2,12036,916582
6019,6020,1,6019,5034637
6020,6021,5,30100,24290434
6022,6023,2,12044,14831234
6023,6024,3,18069,10267838
6024,6025,1,6024,425996
6025,6026,1,6025,9127623
6027,6028,3,18081,9579149
6029,6030,1,6029,9127075
6031,6032,2,12062,18270787
6032,6033,3,18096,24164361
6033,6034,2,12066,17256989
6034,6035,2,12068,1269256
6035,6036,1,6035,6611588
6036,6037,1,6036,7641068
6037,6038,1,6037,9129265
6039,6040,2,12078,1150262
6040,6041,1,6040,703089
6042,6043,1,6042,8074130
6046,6047,1,6046,6629798
6047,6048,1,6047,449351
6048,6049,2,12096,9594427
6049,6050,1,6049,568200
6050,6051,1,6050,3703824
