bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
6209,6210,2,49,12418
6211,6212,2,49,12422
6212,6213,2,74,12424
6213,6214,2,37,12426
6214,6215,3,30,18642
6215,6216,10,523,62150
6216,6217,7,221,43512
6217,6218,3,116,18651
6218,6219,4,162,24872
6219,6220,9,227,55971
6220,6221,4,83,24880
6222,6223,3,87,18666
6223,6224,4,203,24892
6224,6225,3,52,18672
6225,6226,5,275,31125
6226,6227,5,174,31130
6227,6228,3,69,18681
6228,6229,4,55,24912
6230,6231,8,177,49840
6231,6232,7,232,43617
6232,6233,1,19,6232
6233,6234,9,112,56097
6234,6235,5,110,31170
6235,6236,1,52,6235
6236,6237,1,9,6236
6237,6238,2,18,12474
6238,6239,2,61,12476
6239,6240,1,68,6239
6240,6241,7,255,43680
6241,6242,4,76,24964
6242,6243,2,92,12484
6243,6244,3,47,18729
6244,6245,2,40,12488
6245,6246,1,19,6245
6246,6247,2,71,12492
6247,6248,1,11,6247
6248,6249,4,69,24992
6249,6250,1,11,6249
6250,6251,7,187,43750
6251,6252,2,74,12502
6252,6253,8,241,50016
6253,6254,3,57,18759
6255,6256,1,29,6255
6256,6257,4,106,25024
6259,6260,6,241,37554
6260,6261,9,341,56340
6261,6262,5,166,31305
6262,6263,5,70,31310
6263,6264,1,91,6263
6264,6265,3,94,18792
6265,6266,2,53,12530
6266,6267,2,79,12532
6267,6268,2,73,12534
6269,6270,3,103,18807
6270,6271,6,165,37620
6271,6272,7,150,43897
6272,6273,5,107,31360
6273,6274,5,96,31365
6274,6275,1,16,6274
6275,6276,2,79,12550
6276,6277,3,141,18828
6277,6278,2,13,12554
6278,6279,5,156,31390
6279,6280,1,92,6279
6280,6281,2,100,12560
6282,6283,3,53,18846
6283,6284,4,119,25132
6284,6285,1,8,6284
6285,6286,1,12,6285
6286,6287,2,72,12572
6287,6288,2,53,12574
6288,6289,1,9,6288
6289,6290,1,8,6289
6290,6291,2,59,12580
6291,6292,7,165,44037
6292,6293,3,84,18876
6293,6294,3,45,18879
6294,6295,2,79,12588
6295,6296,2,55,12590
6296,6297,2,118,12592
6299,6300,4,197,25196
6300,6301,7,178,44100
6301,6302,2,87,12602
6302,6303,1,37,6302
6303,6304,4,137,25212
6304,6305,4,146,25216
6305,6306,4,42,25220
6306,6307,2,102,12612
6307,6308,2,65,12614
6308,6309,3,39,18924
6309,6310,4,93,25236
6310,6311,3,45,18930
6311,6312,1,9,6311
6312,6313,2,81,12624
6313,6314,2,33,12626
6314,6315,4,208,25256
6315,6316,1,27,6315
6316,6317,3,79,18948
6317,6318,5,90,31585
6318,6319,5,110,31590
6319,6320,1,18,6319
6320,6321,2,31,12640
6321,6322,3,60,18963
6322,6323,3,94,18966
6323,6324,4,110,25292
6324,6325,2,86,12648
6325,6326,1,7,6325
6326,6327,1,8,6326
6327,6328,5,109,31635
6328,6329,2,41,12656
6329,6330,5,170,31645
6330,6331,2,28,12660
6331,6332,2,40,12662
6332,6333,6,133,37992
6333,6334,1,35,6333
6334,6335,3,164,19002
6335,6336,1,9,6335
6336,6337,3,178,19008
6337,6338,3,110,19011
6338,6339,2,45,12676
6340,6341,4,82,25360
6341,6342,3,85,19023
6342,6343,2,58,12684
6343,6344,1,65,6343
6344,6345,8,105,50752
6345,6346,2,40,12690
6346,6347,6,167,38076
6347,6348,1,8,6347
6348,6349,3,94,19044
6349,6350,6,147,38094
6350,6351,3,190,19050
6351,6352,3,138,19053
6352,6353,4,148,25408
6353,6354,5,91,31765
6354,6355,1,24,6354
6355,6356,4,112,25420
6356,6357,2,24,12712
6357,6358,2,72,12714
6358,6359,5,175,31790
6359,6360,2,82,12718
6360,6361,4,105,25440
6361,6362,2,70,12722
6362,6363,2,72,12724
6363,6364,3,109,19089
6364,6365,6,160,38184
6365,6366,4,95,25460
6366,6367,1,14,6366
6367,6368,2,45,12734
6368,6369,1,84,6368
6369,6370,1,37,6369
6370,6371,1,26,6370
6371,6372,2,82,12742
6372,6373,9,225,57348
6373,6374,2,79,12746
6374,6375,2,75,12748
6375,6376,5,50,31875
6376,6377,2,73,12752
6377,6378,3,111,19131
6378,6379,4,198,25512
6379,6380,5,175,31895
6380,6381,2,55,12760
6381,6382,2,15,12762
6382,6383,4,71,25528
6383,6384,2,52,12766
6384,6385,5,202,31920
6385,6386,3,99,19155
6386,6387,2,51,12772
6387,6388,5,77,31935
6388,6389,4,131,25552
6390,6391,3,89,19170
6391,6392,2,27,12782
6392,6393,6,272,38352
6393,6394,1,19,6393
6395,6396,4,151,25580
6396,6397,4,198,25584
6397,6398,2,15,12794
6398,6399,2,25,12796
6399,6400,4,134,25596
6400,6401,2,73,12800
6401,6402,4,164,25604
6403,6404,5,254,32015
6404,6405,4,32,25616
6405,6406,2,88,12810
6406,6407,4,60,25624
6407,6408,3,82,19221
6408,6409,2,18,12816
6409,6410,4,139,25636
6410,6411,7,115,44870
6411,6412,2,30,12822
6412,6413,4,102,25648
6414,6415,7,227,44898
6415,6416,2,35,12830
6416,6417,4,31,25664
6418,6419,2,73,12836
6419,6420,1,8,6419
6420,6421,5,103,32100
6421,6422,2,16,12842
6422,6423,1,36,6422
6423,6424,3,79,19269
6424,6425,4,64,25696
6426,6427,5,194,32130
6428,6429,3,84,19284
6429,6430,1,12,6429
6430,6431,4,142,25720
6431,6432,5,236,32155
6433,6434,1,29,6433
6434,6435,2,46,12868
6435,6436,4,97,25740
6436,6437,3,71,19308
6437,6438,1,15,6437
6440,6441,2,34,12880
6441,6442,1,35,6441
6442,6443,2,96,12884
6443,6444,2,47,12886
6444,6445,4,137,25776
6445,6446,2,44,12890
6446,6447,9,175,58014
6447,6448,3,71,19341
6448,6449,2,28,12896
6449,6450,1,34,6449
6450,6451,4,89,25800
6451,6452,2,38,12902
6452,6453,4,124,25808
6453,6454,3,66,19359
6454,6455,3,119,19362
6455,6456,2,81,12910
6456,6457,4,96,25824
6457,6458,4,139,25828
6458,6459,1,49,6458
6459,6460,1,32,6459
6460,6461,4,31,25840
6463,6464,2,17,12926
6464,6465,4,188,25856
6466,6467,3,61,19398
6467,6468,7,151,45269
6468,6469,5,73,32340
6469,6470,2,40,12938
6470,6471,3,89,19410
6471,6472,2,27,12942
6472,6473,4,116,25888
6473,6474,2,46,12946
6474,6475,3,92,19422
6475,6476,5,230,32375
6476,6477,1,48,6476
6477,6478,1,15,6477
6478,6479,4,70,25912
6479,6480,2,43,12958
6480,6481,4,159,25920
6481,6482,3,53,19443
6482,6483,2,57,12964
6483,6484,5,78,32415
6484,6485,4,104,25936
6485,6486,3,91,19455
6486,6487,4,182,25944
6487,6488,5,105,32435
6488,6489,3,55,19464
6489,6490,3,99,19467
6490,6491,1,9,6490
6491,6492,4,65,25964
6492,6493,4,101,25968
6493,6494,4,100,25972
6494,6495,3,84,19482
6495,6496,3,128,19485
6496,6497,4,102,25984
6497,6498,3,95,19491
6498,6499,3,55,19494
6499,6500,3,51,19497
6500,6501,4,179,26000
6501,6502,5,200,32505
6502,6503,2,78,13004
6503,6504,1,25,6503
6504,6505,3,78,19512
6505,6506,2,15,13010
6506,6507,5,53,32530
6508,6509,6,164,39048
6509,6510,1,9,6509
6510,6511,1,13,6510
6512,6513,2,63,13024
6513,6514,5,153,32565
6514,6515,1,8,6514
6516,6517,1,14,6516
6517,6518,1,13,6517
6518,6519,2,25,13036
6519,6520,1,27,6519
6520,6521,7,247,45640
6521,6522,13,266,84773
6522,6523,4,64,26088
6524,6525,4,45,26096
6525,6526,2,45,13050
6526,6527,1,35,6526
6527,6528,4,71,26108
6528,6529,4,175,26112
6529,6530,1,56,6529
6531,6532,2,41,13062
6532,6533,2,25,13064
6533,6534,2,83,13066
6534,6535,4,98,26136
6535,6536,1,19,6535
6536,6537,5,253,32680
6537,6538,2,79,13074
6538,6539,2,33,13076
6539,6540,2,37,13078
6540,6541,1,14,6540
6541,6542,5,171,32705
6542,6543,4,127,26168
6543,6544,3,74,19629
6545,6546,1,10,6545
6546,6547,2,98,13092
6547,6548,2,64,13094
6548,6549,1,26,6548
6549,6550,3,62,19647
6550,6551,3,36,19650
6551,6552,3,107,19653
6552,6553,4,157,26208
6553,6554,3,55,19659
6554,6555,2,84,13108
6555,6556,2,33,13110
6556,6557,2,23,13112
6557,6558,3,74,19671
6558,6559,1,37,6558
6560,6561,2,32,13120
6562,6563,3,180,19686
6563,6564,4,167,26252
6564,6565,8,199,52512
6565,6566,2,56,13130
6566,6567,1,27,6566
6567,6568,4,78,26268
6568,6569,2,101,13136
6569,6570,2,36,13138
6570,6571,3,73,19710
6571,6572,2,75,13142
6572,6573,2,92,13144
6573,6574,2,43,13146
6574,6575,3,53,19722
6575,6576,1,14,6575
6576,6577,2,53,13152
6577,6578,1,42,6577
6578,6579,4,148,26312
6579,6580,2,89,13158
6582,6583,1,7,6582
6583,6584,4,63,26332
6584,6585,4,187,26336
6585,6586,3,55,19755
6586,6587,1,40,6586
6587,6588,2,69,13174
6588,6589,2,29,13176
6589,6590,3,44,19767
6591,6592,3,138,19773
6592,6593,8,221,52736
6593,6594,3,116,19779
6594,6595,2,33,13188
6595,6596,2,107,13190
6596,6597,1,24,6596
6597,6598,2,59,13194
6598,6599,5,85,32990
6599,6600,3,123,19797
6600,6601,4,60,26400
6601,6602,2,29,13202
6602,6603,1,18,6602
6603,6604,1,16,6603
6604,6605,2,38,13208
6605,6606,4,106,26420
6606,6607,4,80,26424
6607,6608,2,47,13214
6608,6609,3,21,19824
6610,6611,3,102,19830
6611,6612,3,118,19833
6612,6613,4,120,26448
6613,6614,1,15,6613
6614,6615,2,31,13228
6615,6616,2,42,13230
6616,6617,7,211,46312
6617,6618,1,70,6617
6618,6619,5,147,33090
6620,6621,5,71,33100
6621,6622,2,35,13242
6622,6623,2,57,13244
6623,6624,11,412,72853
6624,6625,10,201,66240
6625,6626,4,53,26500
6627,6628,2,39,13254
6628,6629,3,209,19884
6629,6630,4,119,26516
6631,6632,3,105,19893
6632,6633,1,33,6632
6633,6634,3,59,19899
6634,6635,3,104,19902
6635,6636,4,76,26540
6636,6637,2,110,13272
6637,6638,3,134,19911
6638,6639,3,91,19914
6639,6640,2,54,13278
6640,6641,3,81,19920
6641,6642,1,16,6641
6642,6643,1,20,6642
6643,6644,1,41,6643
6644,6645,1,43,6644
6646,6647,1,35,6646
6647,6648,2,19,13294
6648,6649,7,295,46536
6650,6651,2,73,13300
6651,6652,2,64,13302
6652,6653,2,17,13304
6653,6654,1,16,6653
6654,6655,7,243,46578
6655,6656,1,11,6655
6656,6657,1,15,6656
6657,6658,1,65,6657
6658,6659,2,24,13316
6659,6660,1,22,6659
6660,6661,3,114,19980
6661,6662,1,22,6661
6663,6664,2,60,13326
6664,6665,2,64,13328
6665,6666,4,75,26660
6666,6667,2,35,13332
6667,6668,3,54,20001
6668,6669,1,15,6668
6669,6670,4,115,26676
6670,6671,2,64,13340
6671,6672,1,62,6671
6674,6675,4,160,26696
6675,6676,3,225,20025
6676,6677,2,34,13352
6678,6679,1,37,6678
6679,6680,3,69,20037
6680,6681,3,40,20040
6681,6682,2,120,13362
6682,6683,2,55,13364
6683,6684,3,45,20049
6684,6685,2,58,13368
6685,6686,2,20,13370
6686,6687,4,81,26744
6688,6689,4,68,26752
6689,6690,1,14,6689
6690,6691,4,70,26760
6691,6692,3,129,20073
6692,6693,1,28,6692
6693,6694,5,201,33465
6694,6695,1,8,6694
6695,6696,2,47,13390
6696,6697,1,8,6696
6697,6698,3,83,20091
6699,6700,8,123,53592
6700,6701,4,99,26800
6701,6702,2,88,13402
6702,6703,2,19,13404
6703,6704,1,52,6703
6704,6705,4,79,26816
6705,6706,8,161,53640
6706,6707,2,55,13412
6707,6708,2,47,13414
6709,6710,4,50,26836
6710,6711,6,158,40260
6711,6712,1,15,6711
6712,6713,5,139,33560
6714,6715,3,100,20142
6715,6716,2,64,13430
6716,6717,2,28,13432
6717,6718,1,63,6717
6718,6719,3,42,20154
6719,6720,1,37,6719
6720,6721,2,50,13440
6721,6722,2,64,13442
6722,6723,2,28,13444
6723,6724,6,194,40338
6725,6726,2,62,13450
6726,6727,3,126,20178
6727,6728,7,260,47089
6728,6729,4,233,26912
6729,6730,4,136,26916
6730,6731,5,132,33650
6731,6732,4,80,26924
6732,6733,2,55,13464
6733,6734,1,16,6733
6734,6735,2,95,13468
6735,6736,1,16,6735
6736,6737,3,171,20208
6737,6738,1,17,6737
6738,6739,3,47,20214
6739,6740,2,127,13478
6740,6741,2,128,13480
6741,6742,6,130,40446
6742,6743,3,45,20226
6743,6744,1,17,6743
6744,6745,30,353,202320
6745,6746,3,54,20235
6746,6747,5,129,33730
6747,6748,1,48,6747
6748,6749,3,75,20244
6749,6750,9,111,60741
6750,6751,2,46,13500
6751,6752,3,71,20253
6752,6753,4,94,27008
6753,6754,5,83,33765
6754,6755,5,145,33770
6755,6756,3,50,20265
6756,6757,5,191,33780
6757,6758,2,27,13514
6758,6759,1,13,6758
6759,6760,3,101,20277
6760,6761,7,125,47320
6761,6762,1,20,6761
6762,6763,4,99,27048
6763,6764,2,21,13526
6764,6765,1,55,6764
6765,6766,3,52,20295
6766,6767,4,245,27064
6767,6768,1,68,6767
6768,6769,4,101,27072
6769,6770,4,114,27076
6770,6771,4,127,27080
6771,6772,1,9,6771
6772,6773,1,34,6772
6773,6774,4,102,27092
6774,6775,4,76,27096
6775,6776,3,99,20325
6776,6777,3,76,20328
6777,6778,3,82,20331
6778,6779,2,43,13556
6779,6780,1,15,6779
6780,6781,5,109,33900
6781,6782,1,49,6781
6782,6783,5,177,33910
6784,6785,2,15,13568
6785,6786,4,56,27140
6786,6787,5,74,33930
6787,6788,2,104,13574
6788,6789,1,87,6788
6789,6790,3,84,20367
6791,6792,1,37,6791
6792,6793,4,81,27168
6793,6794,2,17,13586
6794,6795,2,31,13588
6795,6796,2,58,13590
6796,6797,6,220,40776
6797,6798,4,136,27188
6798,6799,3,151,20394
6799,6800,2,31,13598
6800,6801,8,377,54400
6801,6802,2,30,13602
6802,6803,4,152,27208
6803,6804,5,185,34015
6804,6805,3,46,20412
6805,6806,2,54,13610
6806,6807,5,167,34030
6807,6808,2,24,13614
6808,6809,3,109,20424
6809,6810,1,24,6809
6810,6811,4,119,27240
6811,6812,2,24,13622
6812,6813,3,105,20436
6813,6814,1,17,6813
6814,6815,4,240,27256
6815,6816,3,113,20445
6816,6817,2,17,13632
6817,6818,3,53,20451
6818,6819,4,137,27272
6819,6820,2,17,13638
6820,6821,4,162,27280
6821,6822,3,114,20463
6822,6823,3,48,20466
6823,6824,4,147,27292
6824,6825,1,36,6824
6825,6826,5,136,34125
6826,6827,2,162,13652
6827,6828,2,42,13654
6828,6829,4,242,27312
6829,6830,4,175,27316
6830,6831,2,46,13660
6831,6832,1,13,6831
6832,6833,1,27,6832
6833,6834,3,63,20499
6834,6835,4,133,27336
6835,6836,1,9,6835
6836,6837,4,113,27344
6837,6838,1,9,6837
6838,6839,1,16,6838
6839,6840,6,268,41034
6841,6842,4,68,27364
6842,6843,1,15,6842
6843,6844,2,59,13686
6844,6845,1,7,6844
6845,6846,1,67,6845
6846,6847,1,35,6846
6847,6848,2,51,13694
6848,6849,9,202,61632
6849,6850,4,198,27396
6850,6851,1,25,6850
6852,6853,1,68,6852
6853,6854,4,93,27412
6854,6855,2,36,13708
6855,6856,2,30,13710
6856,6857,3,105,20568
6857,6858,6,245,41142
6860,6861,1,42,6860
6861,6862,4,100,27444
6862,6863,2,51,13724
6863,6864,3,80,20589
6864,6865,3,170,20592
6865,6866,1,61,6865
6866,6867,4,144,27464
6867,6868,2,44,13734
6869,6870,3,78,20607
6870,6871,3,46,20610
6871,6872,5,106,34355
6872,6873,6,172,41232
6873,6874,1,8,6873
6874,6875,2,110,13748
6875,6876,2,101,13750
6876,6877,2,62,13752
6877,6878,1,41,6877
6878,6879,9,302,61902
6879,6880,2,109,13758
6880,6881,1,22,6880
6881,6882,6,209,41286
6882,6883,7,222,48174
6884,6885,3,117,20652
6885,6886,2,94,13770
6886,6887,3,48,20658
6887,6888,1,28,6887
6888,6889,1,30,6888
6889,6890,4,84,27556
6890,6891,2,31,13780
6891,6892,1,26,6891
6892,6893,2,25,13784
6893,6894,3,69,20679
6894,6895,2,59,13788
6895,6896,1,21,6895
6896,6897,4,97,27584
6897,6898,4,88,27588
6898,6899,1,14,6898
6899,6900,3,135,20697
6900,6901,2,60,13800
6901,6902,5,60,34505
6902,6903,1,64,6902
6903,6904,3,48,20709
6904,6905,2,31,13808
6905,6906,4,122,27620
6906,6907,2,27,13812
6907,6908,1,12,6907
6908,6909,4,162,27632
6909,6910,2,41,13818
6910,6911,1,17,6910
6912,6913,2,146,13824
6914,6915,5,132,34570
6915,6916,2,34,13830
6916,6917,6,190,41496
6917,6918,2,96,13834
6918,6919,2,27,13836
6919,6920,1,9,6919
6920,6921,6,197,41520
6921,6922,2,86,13842
6922,6923,1,29,6922
6923,6924,4,158,27692
6924,6925,4,196,27696
6925,6926,2,42,13850
6926,6927,1,52,6926
6927,6928,2,105,13854
6928,6929,6,159,41568
6929,6930,2,96,13858
6930,6931,2,92,13860
6931,6932,1,24,6931
6932,6933,4,78,27728
6933,6934,1,36,6933
6934,6935,3,92,20802
6935,6936,1,9,6935
6936,6937,8,476,55488
6937,6938,1,76,6937
6938,6939,1,15,6938
6939,6940,2,20,13878
6940,6941,4,96,27760
6941,6942,2,80,13882
6942,6943,1,14,6942
6943,6944,1,9,6943
6944,6945,2,78,13888
6945,6946,6,81,41670
6946,6947,2,74,13892
6947,6948,3,39,20841
6948,6949,1,36,6948
6949,6950,2,107,13898
6950,6951,3,173,20850
6951,6952,3,145,20853
6952,6953,1,65,6952
6953,6954,2,74,13906
6954,6955,2,19,13908
6955,6956,4,105,27820
6956,6957,5,106,34780
6957,6958,4,65,27828
6958,6959,1,75,6958
6959,6960,1,19,6959
6960,6961,5,140,34800
6961,6962,5,268,34805
6963,6964,4,146,27852
6964,6965,1,26,6964
6965,6966,2,110,13930
6966,6967,2,48,13932
6968,6969,2,75,13936
6969,6970,3,41,20907
6970,6971,3,134,20910
6971,6972,4,159,27884
6972,6973,3,68,20916
6973,6974,3,114,20919
6974,6975,3,48,20922
6975,6976,5,114,34875
6976,6977,1,38,6976
6977,6978,2,57,13954
6978,6979,2,27,13956
6979,6980,1,13,6979
6980,6981,11,250,76780
6981,6982,3,117,20943
6983,6984,1,11,6983
6984,6985,2,52,13968
6985,6986,2,38,13970
6986,6987,1,20,6986
6987,6988,3,161,20961
6988,6989,1,43,6988
6989,6990,3,164,20967
6990,6991,3,102,20970
6991,6992,1,42,6991
6992,6993,2,29,13984
6993,6994,2,54,13986
6994,6995,1,73,6994
6995,6996,2,19,13990
6996,6997,1,102,6996
6997,6998,1,27,6997
6998,6999,2,36,13996
6999,7000,4,144,27996
7000,7001,2,53,14000
7003,7004,4,232,28012
7004,7005,2,122,14008
7005,7006,1,12,7005
7006,7007,1,6,7006
7007,7008,2,85,14014
7008,7009,3,101,21024
7009,7010,1,83,7009
7010,7011,2,50,14020
7011,7012,5,197,35055
7012,7013,2,78,14024
7013,7014,4,112,28052
7014,7015,3,71,21042
7015,7016,1,9,7015
7016,7017,4,130,28064
7018,7019,1,59,7018
7020,7021,10,805,70200
7021,7022,2,50,14042
7022,7023,2,133,14044
7023,7024,3,185,21069
7024,7025,2,92,14048
7025,7026,3,38,21075
7026,7027,2,69,14052
7027,7028,2,61,14054
7028,7029,6,229,42168
7029,7030,6,36,42174
7030,7031,2,26,14060
7031,7032,1,21,7031
7032,7033,2,134,14064
7033,7034,2,94,14066
7034,7035,6,269,42204
7036,7037,4,133,28144
7037,7038,3,33,21111
7038,7039,3,146,21114
7039,7040,2,136,14078
7040,7041,5,371,35200
7041,7042,1,29,7041
7042,7043,1,75,7042
7043,7044,3,149,21129
7044,7045,6,195,42264
7045,7046,6,156,42270
7046,7047,1,12,7046
7047,7048,3,78,21141
7048,7049,3,72,21144
7049,7050,2,27,14098
7050,7051,4,75,28200
7051,7052,2,43,14102
7052,7053,2,54,14104
7053,7054,3,116,21159
7054,7055,5,97,35270
7055,7056,1,18,7055
7056,7057,22,423,155232
7057,7058,3,147,21171
7058,7059,2,80,14116
7059,7060,2,32,14118
7060,7061,3,132,21180
7061,7062,1,60,7061
7062,7063,2,20,14124
7063,7064,4,40,28252
7064,7065,6,210,42384
7065,7066,1,12,7065
7066,7067,5,100,35330
7067,7068,3,51,21201
7068,7069,4,95,28272
7070,7071,2,17,14140
7071,7072,2,27,14142
7072,7073,5,230,35360
7073,7074,1,9,7073
7074,7075,2,30,14148
7075,7076,2,18,14150
7076,7077,2,53,14152
7077,7078,2,56,14154
7078,7079,6,268,42468
7079,7080,1,10,7079
7080,7081,2,165,14160
7081,7082,2,32,14162
7082,7083,2,40,14164
7083,7084,3,114,21249
7084,7085,2,59,14168
7085,7086,3,55,21255
7086,7087,4,133,28344
7087,7088,2,60,14174
7088,7089,2,33,14176
7089,7090,2,35,14178
7090,7091,2,50,14180
7091,7092,4,141,28364
7092,7093,1,9,7092
7093,7094,8,148,56744
7094,7095,3,77,21282
7095,7096,2,80,14190
7096,7097,2,18,14192
7097,7098,1,16,7097
7099,7100,4,124,28396
7100,7101,1,6,7100
7101,7102,7,223,49707
7102,7103,2,132,14204
7103,7104,2,98,14206
7104,7105,4,188,28416
7105,7106,1,35,7105
7106,7107,1,19,7106
7107,7108,2,33,14214
7108,7109,2,70,14216
7109,7110,5,123,35545
7110,7111,1,16,7110
7111,7112,1,19,7111
7112,7113,2,56,14224
7113,7114,4,149,28452
7115,7116,1,16,7115
7117,7118,3,111,21351
7118,7119,5,138,35590
7119,7120,3,96,21357
7120,7121,7,256,49840
7121,7122,3,170,21363
7122,7123,1,61,7122
7123,7124,5,151,35615
7125,7126,3,35,21375
7126,7127,2,44,14252
7127,7128,5,95,35635
7128,7129,2,49,14256
7129,7130,3,25,21387
7130,7131,5,65,35650
7131,7132,2,58,14262
7132,7133,2,113,14264
7133,7134,5,59,35665
7134,7135,4,101,28536
7136,7137,4,90,28544
7137,7138,2,116,14274
7138,7139,3,83,21414
7139,7140,2,116,14278
7140,7141,4,222,28560
7141,7142,3,99,21423
7142,7143,3,56,21426
7143,7144,3,156,21429
7144,7145,2,70,14288
7146,7147,4,89,28584
7147,7148,2,104,14294
7148,7149,1,14,7148
7149,7150,2,101,14298
7150,7151,2,85,14300
7151,7152,2,50,14302
7152,7153,5,61,35760
7153,7154,2,76,14306
7154,7155,2,51,14308
7155,7156,2,28,14310
7156,7157,2,46,14312
7157,7158,1,41,7157
7158,7159,2,90,14316
7160,7161,6,256,42960
7161,7162,4,125,28644
7162,7163,4,118,28648
7163,7164,2,58,14326
7164,7165,4,155,28656
7165,7166,2,68,14330
7166,7167,3,96,21498
7168,7169,3,96,21504
7169,7170,2,126,14338
7170,7171,3,84,21510
7171,7172,1,75,7171
7172,7173,3,142,21516
7173,7174,2,52,14346
7174,7175,3,57,21522
7176,7177,2,15,14352
7177,7178,2,20,14354
7179,7180,2,33,14358
7180,7181,2,34,14360
7181,7182,5,162,35905
7182,7183,2,63,14364
7183,7184,4,103,28732
7184,7185,2,21,14368
7185,7186,2,37,14370
7186,7187,1,10,7186
7188,7189,3,64,21564
7189,7190,1,9,7189
7190,7191,7,103,50330
7191,7192,4,173,28764
7192,7193,1,70,7192
7195,7196,1,98,7195
7197,7198,4,64,28788
7198,7199,2,85,14396
7200,7201,2,25,14400
7201,7202,3,128,21603
7202,7203,4,151,28808
7203,7204,3,35,21609
7204,7205,1,10,7204
7205,7206,5,323,36025
7206,7207,1,36,7206
7207,7208,2,17,14414
7208,7209,4,181,28832
7209,7210,2,98,14418
7210,7211,1,10,7210
7211,7212,5,54,36055
7212,7213,17,1006,122604
7213,7214,5,91,36065
7215,7216,1,38,7215
7216,7217,4,118,28864
7217,7218,1,9,7217
7218,7219,4,111,28872
7219,7220,2,48,14438
7220,7221,1,38,7220
7221,7222,3,66,21663
7222,7223,4,143,28888
7223,7224,2,18,14446
7224,7225,4,107,28896
7225,7226,1,18,7225
7226,7227,3,91,21678
7227,7228,4,63,28908
7228,7229,3,105,21684
7229,7230,1,38,7229
7230,7231,2,60,14460
7231,7232,3,37,21693
7232,7233,3,36,21696
7234,7235,1,25,7234
7235,7236,1,11,7235
7236,7237,3,195,21708
7237,7238,1,10,7237
7238,7239,3,53,21714
7239,7240,1,73,7239
7240,7241,5,157,36200
7241,7242,2,40,14482
7242,7243,3,90,21726
7243,7244,4,124,28972
7244,7245,4,87,28976
7245,7246,6,158,43470
7246,7247,2,68,14492
7247,7248,4,87,28988
7248,7249,3,118,21744
7249,7250,5,168,36245
7250,7251,1,28,7250
7251,7252,4,126,29004
7252,7253,1,85,7252
7253,7254,3,98,21759
7254,7255,2,63,14508
7255,7256,5,133,36275
7256,7257,1,18,7256
7257,7258,1,40,7257
7258,7259,6,212,43548
7259,7260,2,32,14518
7260,7261,1,18,7260
7262,7263,3,120,21786
7264,7265,6,65,43584
7265,7266,4,79,29060
7266,7267,1,13,7266
7267,7268,3,44,21801
7268,7269,3,73,21804
7269,7270,3,134,21807
7270,7271,5,165,36350
7271,7272,2,22,14542
7272,7273,4,101,29088
7273,7274,1,16,7273
7274,7275,4,192,29096
7275,7276,4,119,29100
7276,7277,3,43,21828
7278,7279,4,107,29112
7279,7280,1,7,7279
7280,7281,2,27,14560
7281,7282,3,130,21843
7282,7283,2,79,14564
7284,7285,5,195,36420
7285,7286,3,84,21855
7286,7287,5,118,36430
7288,7289,5,137,36440
7289,7290,2,45,14578
7290,7291,2,56,14580
7292,7293,2,85,14584
7293,7294,5,53,36465
7294,7295,3,25,21882
7295,7296,2,63,14590
7296,7297,2,68,14592
7298,7299,3,73,21894
7299,7300,4,126,29196
7300,7301,1,41,7300
7301,7302,3,41,21903
7302,7303,1,51,7302
7304,7305,2,18,14608
7305,7306,4,176,29220
7306,7307,20,338,146120
7308,7309,3,107,21924
7310,7311,1,20,7310
7311,7312,1,79,7311
7312,7313,4,172,29248
7313,7314,1,9,7313
7314,7315,2,33,14628
7315,7316,4,179,29260
7316,7317,1,11,7316
7317,7318,4,82,29268
7318,7319,2,15,14636
7319,7320,2,29,14638
7320,7321,3,213,21960
7321,7322,1,10,7321
7322,7323,1,13,7322
7323,7324,3,149,21969
7324,7325,2,128,14648
7325,7326,1,30,7325
7326,7327,2,53,14652
7327,7328,3,68,21981
7329,7330,3,109,21987
7330,7331,8,149,58640
7331,7332,1,59,7331
7332,7333,1,9,7332
7333,7334,2,116,14666
7334,7335,4,156,29336
7335,7336,3,91,22005
7336,7337,1,9,7336
7337,7338,3,56,22011
7338,7339,1,72,7338
7339,7340,1,31,7339
7340,7341,1,20,7340
7342,7343,2,49,14684
7344,7345,3,102,22032
7346,7347,1,109,7346
7347,7348,1,37,7347
7349,7350,1,45,7349
7350,7351,2,101,14700
7351,7352,1,17,7351
7352,7353,2,100,14704
7353,7354,2,57,14706
7354,7355,2,25,14708
7355,7356,2,138,14710
7356,7357,2,27,14712
7357,7358,1,10,7357
7358,7359,3,122,22074
7359,7360,2,22,14718
7360,7361,3,147,22080
7361,7362,1,10,7361
7362,7363,1,29,7362
7363,7364,2,64,14726
7365,7366,2,35,14730
7366,7367,1,48,7366
7367,7368,3,40,22101
7368,7369,2,150,14736
7369,7370,2,118,14738
7370,7371,1,22,7370
7371,7372,1,10,7371
7372,7373,4,134,29488
7373,7374,2,114,14746
7374,7375,3,109,22122
7375,7376,2,100,14750
7376,7377,2,78,14752
7377,7378,1,32,7377
7378,7379,1,26,7378
7379,7380,4,210,29516
7380,7381,4,199,29520
7381,7382,1,21,7381
7382,7383,2,67,14764
7383,7384,3,103,22149
7384,7385,1,48,7384
