bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
2557,2558,17,231,43469
2558,2559,15,211,38370
2559,2560,9,140,23031
2560,2561,23,341,58880
2561,2562,20,292,51220
2562,2563,19,316,48678
2563,2564,18,234,46134
2564,2565,21,333,53844
2565,2566,19,311,48735
2566,2567,21,311,53886
2567,2568,17,276,43639
2568,2569,26,302,66768
2569,2570,14,210,35966
2570,2571,20,258,51400
2571,2572,15,223,38565
2572,2573,26,243,66872
2573,2574,16,245,41168
2574,2575,21,356,54054
2575,2576,20,320,51500
2576,2577,35,351,90160
2577,2578,12,181,30924
2578,2579,18,209,46404
2579,2580,20,334,51580
2580,2581,20,308,51600
2581,2582,22,388,56782
2582,2583,14,172,36148
2583,2584,11,190,28413
2584,2585,18,300,46512
2585,2586,15,200,38775
2586,2587,23,352,59478
2587,2588,16,240,41392
2588,2589,24,327,62112
2589,2590,19,326,49191
2590,2591,22,327,56980
2591,2592,23,260,59593
2592,2593,19,258,49248
2593,2594,12,166,31116
2594,2595,17,183,44098
2595,2596,27,235,70065
2596,2597,13,212,33748
2597,2598,8,104,20776
2598,2599,15,223,38970
2599,2600,15,205,38985
2600,2601,31,592,80600
2601,2602,16,267,41616
2602,2603,5,94,13010
2603,2604,15,201,39045
2604,2605,37,434,96348
2605,2606,15,218,39075
2606,2607,11,212,28666
2607,2608,13,185,33891
2608,2609,19,210,49552
2609,2610,14,195,36526
2610,2611,19,314,49590
2611,2612,17,214,44387
2612,2613,20,219,52240
2613,2614,15,222,39195
2614,2615,21,286,54894
2615,2616,13,210,33995
2616,2617,17,172,44472
2617,2618,12,190,31404
2618,2619,12,164,31416
2619,2620,14,288,36666
2620,2621,31,331,81220
2621,2622,22,328,57662
2622,2623,33,773,86526
2623,2624,17,275,44591
2624,2625,34,875,89216
2625,2626,8,118,21000
2626,2627,23,417,60398
2627,2628,9,127,23643
2628,2629,24,347,63072
2629,2630,14,218,36806
2630,2631,15,197,39450
2631,2632,90,286,236790
2632,2633,35,473,92120
2633,2634,11,196,28963
2634,2635,17,195,44778
2635,2636,16,204,42160
2636,2637,19,291,50084
2637,2638,7,142,18459
2638,2639,13,147,34294
2639,2640,13,238,34307
2640,2641,38,423,100320
2641,2642,9,143,23769
2642,2643,19,222,50198
2643,2644,10,107,26430
2644,2645,11,143,29084
2645,2646,22,381,58190
2646,2647,21,346,55566
2647,2648,19,358,50293
2648,2649,15,235,39720
2649,2650,21,359,55629
2650,2651,29,467,76850
2651,2652,21,346,55671
2652,2653,19,312,50388
2653,2654,13,203,34489
2654,2655,11,143,29194
2655,2656,11,185,29205
2656,2657,28,631,74368
2657,2658,18,219,47826
2658,2659,18,277,47844
2659,2660,15,223,39885
2660,2661,22,289,58520
2661,2662,16,250,42576
2662,2663,11,194,29282
2663,2664,26,200,69238
2664,2665,25,412,66600
2665,2666,19,307,50635
2666,2667,23,344,61318
2667,2668,14,180,37338
2668,2669,18,222,48024
2669,2670,15,176,40035
2670,2671,32,540,85440
2671,2672,19,269,50749
2672,2673,21,233,56112
2673,2674,20,227,53460
2674,2675,25,313,66850
2675,2676,15,257,40125
2676,2677,17,207,45492
2677,2678,6,94,16062
2678,2679,7,116,18746
2679,2680,9,134,24111
2680,2681,20,186,53600
2681,2682,28,325,75068
2682,2683,14,171,37548
2683,2684,18,235,48294
2684,2685,23,311,61732
2685,2686,17,289,45645
2686,2687,20,279,53720
2687,2688,10,137,26870
2688,2689,37,665,99456
2689,2690,18,299,48402
2690,2691,18,235,48420
2691,2692,19,332,51129
2692,2693,22,278,59224
2693,2694,25,200,67325
2694,2695,11,135,29634
2695,2696,20,164,53900
2696,2697,23,311,62008
2697,2698,12,226,32364
2698,2699,13,172,35074
2699,2700,18,221,48582
2700,2701,26,418,70200
2701,2702,8,44,21608
2702,2703,12,142,32424
2703,2704,18,274,48654
2704,2705,17,285,45968
2705,2706,19,329,51395
2706,2707,26,298,70356
2707,2708,21,290,56847
2708,2709,20,308,54160
2709,2710,13,145,35217
2710,2711,14,222,37940
2711,2712,7,68,18977
2712,2713,23,269,62376
2713,2714,18,249,48834
2714,2715,24,349,65136
2715,2716,15,270,40725
2716,2717,15,153,40740
2717,2718,15,255,40755
2718,2719,17,216,46206
2719,2720,10,147,27190
2720,2721,24,310,65280
2721,2722,15,202,40815
2722,2723,13,198,35386
2723,2724,21,380,57183
2724,2725,20,237,54480
2725,2726,11,164,29975
2726,2727,10,95,27260
2727,2728,28,220,76356
2728,2729,16,252,43648
2729,2730,11,153,30019
2730,2731,16,227,43680
2731,2732,12,163,32772
2732,2733,14,197,38248
2733,2734,11,154,30063
2734,2735,17,243,46478
2735,2736,17,265,46495
2736,2737,31,443,84816
2737,2738,19,262,52003
2738,2739,11,178,30118
2739,2740,10,160,27390
2740,2741,20,198,54800
2741,2742,19,275,52079
2742,2743,15,218,41130
2743,2744,15,202,41145
2744,2745,17,188,46648
2745,2746,14,217,38430
2746,2747,15,213,41190
2747,2748,14,162,38458
2748,2749,22,288,60456
2749,2750,17,233,46733
2750,2751,19,220,52250
2751,2752,16,226,44016
2752,2753,24,455,66048
2753,2754,15,204,41295
2754,2755,21,317,57834
2755,2756,14,166,38570
2756,2757,18,205,49608
2757,2758,10,173,27570
2758,2759,14,205,38612
2759,2760,22,319,60698
2760,2761,30,448,82800
2761,2762,11,128,30371
2762,2763,11,147,30382
2763,2764,3,28,8289
2764,2765,19,281,52516
2765,2766,10,169,27650
2766,2767,23,424,63618
2767,2768,16,207,44272
2768,2769,21,338,58128
2769,2770,18,312,49842
2770,2771,18,225,49860
2771,2772,12,221,33252
2772,2773,25,357,69300
2773,2774,20,371,55460
2774,2775,9,158,24966
2775,2776,25,230,69375
2776,2777,13,143,36088
2777,2778,10,152,27770
2778,2779,16,301,44448
2779,2780,15,197,41685
2780,2781,16,305,44480
2781,2782,14,254,38934
2782,2783,18,218,50076
2783,2784,13,211,36179
2784,2785,30,456,83520
2785,2786,19,155,52915
2786,2787,23,338,64078
2787,2788,33,539,91971
2788,2789,16,253,44608
2789,2790,32,272,89248
2790,2791,17,307,47430
2791,2792,15,203,41865
2792,2793,263,625,734296
2793,2794,20,264,55860
2794,2795,12,122,33528
2795,2796,20,291,55900
2796,2797,13,198,36348
2797,2798,12,109,33564
2798,2799,29,449,81142
2799,2800,11,164,30789
2800,2801,34,312,95200
2801,2802,16,194,44816
2802,2803,7,145,19614
2803,2804,23,248,64469
2804,2805,14,216,39256
2805,2806,15,187,42075
2806,2807,16,241,44896
2807,2808,7,124,19649
2808,2809,26,304,73008
2809,2810,16,260,44944
2810,2811,58,405,162980
2811,2812,15,232,42165
2812,2813,16,184,44992
2813,2814,12,137,33756
2814,2815,11,149,30954
2815,2816,13,162,36595
2816,2817,27,485,76032
2817,2818,14,173,39438
2818,2819,14,215,39452
2819,2820,11,149,31009
2820,2821,21,291,59220
2821,2822,13,186,36673
2822,2823,21,369,59262
2823,2824,16,168,45168
2824,2825,22,294,62128
2825,2826,12,192,33900
2826,2827,19,266,53694
2827,2828,12,196,33924
2828,2829,12,136,33936
2829,2830,21,266,59409
2830,2831,21,247,59430
2831,2832,18,279,50958
2832,2833,27,321,76464
2833,2834,9,132,25497
2834,2835,21,297,59514
2835,2836,11,166,31185
2836,2837,18,213,51048
2837,2838,15,259,42555
2838,2839,21,342,59598
2839,2840,6,93,17034
2840,2841,17,237,48280
2841,2842,18,207,51138
2842,2843,15,276,42630
2843,2844,12,261,34116
2844,2845,19,246,54036
2845,2846,8,101,22760
2846,2847,53,405,150838
2847,2848,13,174,37011
2848,2849,22,320,62656
2849,2850,15,214,42735
2850,2851,21,178,59850
2851,2852,20,397,57020
2852,2853,17,285,48484
2853,2854,13,176,37089
2854,2855,23,393,65642
2855,2856,12,212,34260
2856,2857,40,683,114240
2857,2858,20,289,57140
2858,2859,13,173,37154
2859,2860,13,228,37167
2860,2861,17,251,48620
2861,2862,12,228,34332
2862,2863,32,206,91584
2863,2864,16,306,45808
2864,2865,19,329,54416
2865,2866,22,305,63030
2866,2867,16,185,45856
2867,2868,11,197,31537
2868,2869,25,314,71700
2869,2870,17,256,48773
2870,2871,23,190,66010
2871,2872,92,464,264132
2872,2873,18,155,51696
2873,2874,11,191,31603
2874,2875,11,146,31614
2875,2876,26,328,74750
2876,2877,17,232,48892
2877,2878,26,262,74802
2878,2879,22,210,63316
2879,2880,16,145,46064
2880,2881,15,226,43200
2881,2882,15,204,43215
2882,2883,10,177,28820
2883,2884,16,250,46128
2884,2885,18,249,51912
2885,2886,12,167,34620
2886,2887,16,310,46176
2887,2888,177,662,510999
2888,2889,14,225,40432
2889,2890,14,196,40446
2890,2891,27,241,78030
2891,2892,46,251,132986
2892,2893,27,289,78084
2893,2894,10,86,28930
2894,2895,16,182,46304
2895,2896,11,162,31845
2896,2897,17,303,49232
2897,2898,9,167,26073
2898,2899,11,169,31878
2899,2900,13,152,37687
2900,2901,17,202,49300
2901,2902,11,145,31911
2902,2903,13,194,37726
2903,2904,15,186,43545
2904,2905,11,164,31944
2905,2906,21,541,61005
2906,2907,13,199,37778
2907,2908,8,126,23256
2908,2909,10,140,29080
2909,2910,11,102,31999
2910,2911,7,156,20370
2911,2912,8,107,23288
2912,2913,14,185,40768
2913,2914,14,231,40782
2914,2915,16,207,46624
2915,2916,13,235,37895
2916,2917,23,348,67068
2917,2918,10,204,29170
2918,2919,12,211,35016
2919,2920,8,136,23352
2920,2921,32,511,93440
2921,2922,12,205,35052
2922,2923,14,199,40908
2923,2924,17,227,49691
2924,2925,17,377,49708
2925,2926,13,257,38025
2926,2927,17,236,49742
2927,2928,3,33,8781
2928,2929,18,285,52704
2929,2930,17,293,49793
2930,2931,18,331,52740
2931,2932,10,152,29310
2932,2933,11,107,32252
2933,2934,14,291,41062
2934,2935,12,205,35208
2935,2936,16,205,46960
2936,2937,12,156,35232
2937,2938,9,143,26433
2938,2939,15,258,44070
2939,2940,7,93,20573
2940,2941,21,347,61740
2941,2942,21,344,61761
2942,2943,18,282,52956
2943,2944,13,160,38259
2944,2945,12,215,35328
2945,2946,13,171,38285
2946,2947,17,214,50082
2947,2948,12,276,35364
2948,2949,9,111,26532
2949,2950,13,202,38337
2950,2951,30,252,88500
2951,2952,9,116,26559
2952,2953,28,644,82656
2953,2954,6,51,17718
2954,2955,14,233,41356
2955,2956,21,229,62055
2956,2957,10,144,29560
2957,2958,9,146,26613
2958,2959,15,227,44370
2959,2960,10,137,29590
2960,2961,22,369,65120
2961,2962,13,235,38493
2962,2963,11,89,32582
2963,2964,10,175,29630
2964,2965,9,115,26676
2965,2966,7,58,20755
2966,2967,12,161,35592
2967,2968,18,217,53406
2968,2969,18,251,53424
2969,2970,6,88,17814
2970,2971,27,555,80190
2971,2972,12,214,35652
2972,2973,21,259,62412
2973,2974,13,228,38649
2974,2975,82,407,243868
2975,2976,5,74,14875
2976,2977,20,274,59520
2977,2978,123,633,366171
2978,2979,13,211,38714
2979,2980,14,194,41706
2980,2981,47,315,140060
2981,2982,8,129,23848
2982,2983,7,126,20874
2983,2984,5,121,14915
2984,2985,17,335,50728
2985,2986,15,313,44775
2986,2987,12,220,35832
2987,2988,24,405,71688
2988,2989,169,5871,504972
2989,2990,10,135,29890
2990,2991,21,221,62790
2991,2992,8,136,23928
2992,2993,16,286,47872
2993,2994,10,158,29930
2994,2995,10,121,29940
2995,2996,9,164,26955
2996,2997,17,264,50932
2997,2998,22,235,65934
2998,2999,10,104,29980
2999,3000,13,242,38987
3000,3001,15,283,45000
3001,3002,12,131,36012
3002,3003,18,244,54036
3003,3004,12,169,36036
3004,3005,11,223,33044
3005,3006,7,135,21035
3006,3007,8,102,24048
3007,3008,12,199,36084
3008,3009,14,376,42112
3009,3010,9,103,27081
3010,3011,25,277,75250
3011,3012,10,159,30110
3012,3013,12,207,36144
3013,3014,16,199,48208
3014,3015,12,122,36168
3015,3016,22,264,66330
3016,3017,10,184,30160
3017,3018,11,165,33187
3018,3019,14,190,42252
3019,3020,6,68,18114
3020,3021,25,321,75500
3021,3022,11,144,33231
3022,3023,16,257,48352
3023,3024,10,134,30230
3024,3025,32,859,96768
3025,3026,3,82,9075
3026,3027,12,150,36312
3027,3028,13,130,39351
3028,3029,11,214,33308
3029,3030,6,109,18174
3030,3031,8,97,24240
3031,3032,8,105,24248
3032,3033,13,177,39416
3033,3034,10,122,30330
3034,3035,15,255,45510
3035,3036,10,193,30350
3036,3037,25,474,75900
3037,3038,9,112,27333
3038,3039,14,166,42532
3039,3040,8,121,24312
3040,3041,13,240,39520
3041,3042,7,122,21287
3042,3043,33,338,100386
3043,3044,8,158,24344
3044,3045,11,227,33484
3045,3046,22,264,66990
3046,3047,12,216,36552
3047,3048,12,215,36564
3048,3049,23,331,70104
3049,3050,10,160,30490
3050,3051,11,97,33550
3051,3052,13,206,39663
3052,3053,14,229,42728
3053,3054,12,165,36636
3054,3055,13,171,39702
3055,3056,11,177,33605
3056,3057,7,144,21392
3057,3058,8,109,24456
3058,3059,10,150,30580
3059,3060,13,167,39767
3060,3061,25,300,76500
3061,3062,11,85,33671
3062,3063,16,205,48992
3063,3064,14,186,42882
3064,3065,24,394,73536
3065,3066,9,174,27585
3066,3067,13,184,39858
3067,3068,18,164,55206
3068,3069,13,159,39884
3069,3070,8,134,24552
3070,3071,15,192,46050
3071,3072,9,161,27639
3072,3073,15,273,46080
3073,3074,15,267,46095
3074,3075,7,150,21518
3075,3076,10,210,30750
3076,3077,16,170,49216
3077,3078,10,123,30770
3078,3079,16,240,49248
3079,3080,10,143,30790
3080,3081,11,126,33880
3081,3082,13,159,40053
3082,3083,13,205,40066
3083,3084,11,105,33913
3084,3085,7,143,21588
3085,3086,9,148,27765
3086,3087,20,263,61720
3087,3088,9,144,27783
3088,3089,18,297,55584
3089,3090,9,99,27801
3090,3091,11,170,33990
3091,3092,8,100,24728
3092,3093,18,268,55656
3093,3094,17,268,52581
3094,3095,13,259,40222
3095,3096,6,125,18570
3096,3097,17,210,52632
3097,3098,11,182,34067
3098,3099,6,67,18588
3099,3100,9,215,27891
3100,3101,21,396,65100
3101,3102,19,518,58919
3102,3103,13,247,40326
3103,3104,16,278,49648
3104,3105,11,125,34144
3105,3106,9,146,27945
3106,3107,10,162,31060
3107,3108,7,154,21749
3108,3109,14,176,43512
3109,3110,6,111,18654
3110,3111,14,167,43540
3111,3112,8,110,24888
3112,3113,13,191,40456
3113,3114,12,253,37356
3114,3115,7,98,21798
3115,3116,34,986,105910
3116,3117,36,443,112176
3117,3118,15,277,46755
3118,3119,7,115,21826
3119,3120,4,77,12476
3120,3121,21,486,65520
3121,3122,5,110,15605
3122,3123,9,155,28098
3123,3124,14,247,43722
3124,3125,10,101,31240
3125,3126,11,176,34375
3126,3127,6,131,18756
3127,3128,12,180,37524
3128,3129,16,299,50048
3129,3130,11,210,34419
3130,3131,21,266,65730
3131,3132,6,87,18786
3132,3133,15,93,46980
3133,3134,16,228,50128
3134,3135,14,206,43876
3135,3136,11,141,34485
3136,3137,23,512,72128
3137,3138,5,88,15685
3138,3139,13,148,40794
3139,3140,9,141,28251
3140,3141,11,147,34540
3141,3142,13,254,40833
3142,3143,10,144,31420
3143,3144,8,134,25144
3144,3145,14,153,44016
3145,3146,10,237,31450
3146,3147,12,255,37752
3147,3148,11,98,34617
3148,3149,8,109,25184
3149,3150,9,82,28341
3150,3151,25,326,78750
3151,3152,4,69,12604
3152,3153,17,245,53584
3153,3154,10,182,31530
3154,3155,8,112,25232
3155,3156,6,102,18930
3156,3157,12,206,37872
3157,3158,9,161,28413
3158,3159,9,153,28422
3159,3160,8,127,25272
3160,3161,18,367,56880
3161,3162,14,261,44254
3162,3163,6,92,18972
3163,3164,11,181,34793
3164,3165,6,108,18984
3165,3166,12,263,37980
3166,3167,11,198,34826
3167,3168,12,175,38004
3168,3169,9,179,28512
3169,3170,10,162,31690
3170,3171,9,106,28530
3171,3172,9,111,28539
3172,3173,9,216,28548
3173,3174,6,80,19038
3174,3175,17,304,53958
3175,3176,18,349,57150
3176,3177,15,305,47640
3177,3178,11,182,34947
3178,3179,7,173,22246
3179,3180,6,87,19074
3180,3181,17,204,54060
3181,3182,7,40,22267
3182,3183,17,258,54094
3183,3184,20,236,63660
3184,3185,18,362,57312
3185,3186,18,299,57330
3186,3187,18,241,57348
3187,3188,7,65,22309
3188,3189,20,264,63760
3189,3190,13,190,41457
3190,3191,10,181,31900
3191,3192,13,300,41483
3192,3193,19,290,60648
3193,3194,7,135,22351
3194,3195,13,213,41522
3195,3196,12,175,38340
3196,3197,14,332,44744
3197,3198,11,135,35167
3198,3199,15,270,47970
3199,3200,9,147,28791
3200,3201,19,243,60800
3201,3202,11,157,35211
3202,3203,9,137,28818
3203,3204,7,67,22421
3204,3205,13,220,41652
3205,3206,6,121,19230
3206,3207,20,355,64120
3207,3208,12,206,38484
3208,3209,10,130,32080
3209,3210,6,138,19254
3210,3211,9,97,28890
3211,3212,7,94,22477
3212,3213,13,182,41756
3213,3214,13,201,41769
3214,3215,8,130,25712
3215,3216,6,151,19290
3216,3217,14,312,45024
3217,3218,16,283,51472
3218,3219,9,172,28962
3219,3220,21,317,67599
3220,3221,11,197,35420
3221,3222,16,280,51536
3222,3223,7,100,22554
3223,3224,10,200,32230
3224,3225,16,247,51584
3225,3226,7,125,22575
3226,3227,5,97,16130
3227,3228,12,218,38724
3228,3229,12,133,38736
3229,3230,17,120,54893
3230,3231,9,129,29070
3231,3232,18,207,58158
3232,3233,20,268,64640
3233,3234,22,250,71126
3234,3235,19,336,61446
3235,3236,28,432,90580
3236,3237,15,185,48540
3237,3238,30,706,97110
3238,3239,14,202,45332
3239,3240,9,86,29151
3240,3241,19,206,61560
3241,3242,14,208,45374
3242,3243,10,145,32420
3243,3244,10,126,32430
3244,3245,12,156,38928
3245,3246,10,69,32450
3246,3247,10,168,32460
3247,3248,14,254,45458
3248,3249,12,168,38976
3249,3250,10,105,32490
3250,3251,9,141,29250
3251,3252,12,133,39012
3252,3253,16,271,52032
3253,3254,8,125,26024
3254,3255,9,118,29286
3255,3256,15,263,48825
3256,3257,13,244,42328
3257,3258,5,94,16285
3258,3259,12,200,39096
3259,3260,5,83,16295
3260,3261,8,118,26080
3261,3262,10,152,32610
3262,3263,25,224,81550
3263,3264,7,97,22841
3264,3265,39,834,127296
3265,3266,9,131,29385
3266,3267,10,197,32660
3267,3268,34,277,111078
3268,3269,20,368,65360
3269,3270,7,137,22883
3270,3271,12,252,39240
3271,3272,13,283,42523
3272,3273,9,168,29448
3273,3274,14,216,45822
3274,3275,10,200,32740
3275,3276,4,109,13100
3276,3277,11,200,36036
3277,3278,6,81,19662
3278,3279,15,318,49170
3279,3280,6,101,19674
3280,3281,10,233,32800
3281,3282,21,185,68901
3282,3283,11,195,36102
3283,3284,6,67,19698
3284,3285,4,56,13136
3285,3286,11,209,36135
3286,3287,10,181,32860
3287,3288,8,149,26296
3288,3289,6,119,19728
3289,3290,13,286,42757
3290,3291,6,126,19740
3291,3292,7,129,23037
3292,3293,18,258,59256
3293,3294,6,93,19758
3294,3295,10,190,32940
3295,3296,5,85,16475
3296,3297,10,215,32960
3297,3298,8,216,26376
3298,3299,10,148,32980
3299,3300,18,361,59382
3300,3301,20,303,66000
3301,3302,11,209,36311
3302,3303,17,303,56134
3303,3304,15,273,49545
3304,3305,10,185,33040
3305,3306,7,139,23135
3306,3307,12,224,39672
3307,3308,9,135,29763
3308,3309,13,147,43004
3309,3310,7,142,23163
3310,3311,9,153,29790
3311,3312,9,122,29799
3312,3313,13,231,43056
3313,3314,11,185,36443
3314,3315,9,148,29826
3315,3316,6,121,19890
3316,3317,11,153,36476
3317,3318,10,150,33170
3318,3319,15,216,49770
3319,3320,10,150,33190
3320,3321,89,3270,295480
3321,3322,11,247,36531
3322,3323,9,121,29898
3323,3324,10,124,33230
3324,3325,17,250,56508
3325,3326,12,202,39900
3326,3327,11,174,36586
3327,3328,7,104,23289
3328,3329,10,209,33280
3329,3330,7,123,23303
3330,3331,9,170,29970
3331,3332,14,256,46634
3332,3333,15,301,49980
3333,3334,8,119,26664
3334,3335,8,104,26672
3335,3336,13,144,43355
3336,3337,6,90,20016
3337,3338,6,93,20022
3338,3339,10,148,33380
3339,3340,6,92,20034
3340,3341,12,274,40080
3341,3342,7,85,23387
3342,3343,7,106,23394
3343,3344,5,56,16715
3344,3345,13,185,43472
3345,3346,9,163,30105
3346,3347,13,276,43498
3347,3348,5,52,16735
3348,3349,15,212,50220
3349,3350,5,67,16745
3350,3351,16,195,53600
3351,3352,25,372,83775
3352,3353,13,209,43576
3353,3354,14,286,46942
3354,3355,6,102,20124
3355,3356,4,56,13420
3356,3357,10,192,33560
3357,3358,15,184,50355
3358,3359,7,121,23506
3359,3360,6,100,20154
3360,3361,19,543,63840
3361,3362,8,73,26888
3362,3363,10,159,33620
3363,3364,6,85,20178
3364,3365,6,112,20184
3365,3366,6,103,20190
3366,3367,14,208,47124
3367,3368,7,97,23569
3368,3369,18,244,60624
3369,3370,10,163,33690
3370,3371,13,226,43810
3371,3372,13,190,43823
3372,3373,75,523,252900
3373,3374,8,82,26984
3374,3375,13,174,43862
3375,3376,18,212,60750
3376,3377,10,111,33760
3377,3378,11,193,37147
3378,3379,12,205,40536
3379,3380,8,122,27032
3380,3381,6,60,20280
3381,3382,16,330,54096
3382,3383,9,143,30438
3383,3384,3,40,10149
3384,3385,14,336,47376
3385,3386,12,182,40620
3386,3387,9,126,30474
3387,3388,7,125,23709
3388,3389,14,205,47432
3389,3390,8,155,27112
3390,3391,20,194,67800
3391,3392,14,202,47474
3392,3393,8,148,27136
3393,3394,10,160,33930
3394,3395,10,155,33940
3395,3396,9,146,30555
3396,3397,13,294,44148
3397,3398,9,167,30573
3398,3399,10,121,33980
3399,3400,11,160,37389
3400,3401,17,262,57800
3401,3402,10,199,34010
3402,3403,8,155,27216
3403,3404,13,230,44239
3404,3405,12,335,40848
3405,3406,8,141,27240
3406,3407,6,71,20436
3407,3408,9,203,30663
3408,3409,9,160,30672
3409,3410,6,118,20454
3410,3411,10,168,34100
3411,3412,6,73,20466
3412,3413,14,263,47768
3413,3414,10,143,34130
3414,3415,9,158,30726
3415,3416,7,99,23905
3416,3417,13,152,44408
3417,3418,8,156,27336
3418,3419,9,152,30762
3419,3420,16,202,54704
3420,3421,25,336,85500
3421,3422,12,260,41052
3422,3423,9,163,30798
3423,3424,8,208,27384
3424,3425,11,155,37664
3425,3426,12,232,41100
3426,3427,11,130,37686
3427,3428,11,170,37697
3428,3429,8,127,27424
3429,3430,13,212,44577
3430,3431,11,115,37730
3431,3432,7,152,24017
3432,3433,22,441,75504
3433,3434,14,383,48062
3434,3435,8,166,27472
3435,3436,8,105,27480
3436,3437,11,274,37796
3437,3438,10,186,34370
3438,3439,8,125,27504
3439,3440,8,167,27512
3440,3441,13,286,44720
3441,3442,11,178,37851
3442,3443,8,182,27536
3443,3444,16,306,55088
3444,3445,9,141,30996
3445,3446,1,21,3445
3446,3447,10,184,34460
3447,3448,8,129,27576
3448,3449,11,258,37928
3449,3450,12,189,41388
3450,3451,13,202,44850
3451,3452,8,122,27608
3452,3453,7,103,24164
3453,3454,5,53,17265
3454,3455,4,80,13816
3455,3456,15,208,51825
3456,3457,9,313,31104
3457,3458,10,148,34570
3458,3459,11,147,38038
3459,3460,10,116,34590
3460,3461,5,108,17300
3461,3462,15,225,51915
3462,3463,13,161,45006
3463,3464,7,102,24241
3464,3465,7,113,24248
3465,3466,11,133,38115
3466,3467,8,116,27728
3467,3468,5,74,17335
3468,3469,12,286,41616
3469,3470,3,59,10407
3470,3471,9,89,31230
3471,3472,9,111,31239
3472,3473,14,278,48608
3473,3474,7,152,24311
3474,3475,12,210,41688
3475,3476,7,105,24325
3476,3477,7,123,24332
3477,3478,13,183,45201
3478,3479,20,437,69560
3479,3480,8,223,27832
3480,3481,12,123,41760
3481,3482,7,83,24367
3482,3483,13,180,45266
3483,3484,10,180,34830
3484,3485,20,541,69680
3485,3486,11,189,38335
3486,3487,14,252,48804
3487,3488,12,195,41844
3488,3489,13,154,45344
3489,3490,18,288,62802
3490,3491,22,256,76780
3491,3492,12,155,41892
3492,3493,13,257,45396
3493,3494,11,227,38423
3494,3495,8,134,27952
3495,3496,5,125,17475
3496,3497,19,197,66424
3497,3498,6,64,20982
3498,3499,13,212,45474
3499,3500,5,88,17495
3500,3501,22,363,77000
3501,3502,12,150,42012
3502,3503,8,166,28016
3503,3504,7,80,24521
3504,3505,14,227,49056
3505,3506,10,212,35050
3506,3507,6,73,21036
3507,3508,8,154,28056
3508,3509,8,200,28064
3509,3510,8,115,28072
3510,3511,12,314,42120
3511,3512,9,109,31599
3512,3513,6,124,21072
3513,3514,12,130,42156
3514,3515,4,51,14056
3515,3516,8,220,28120
3516,3517,11,216,38676
3517,3518,7,152,24619
3518,3519,11,173,38698
3519,3520,7,161,24633
3520,3521,8,167,28160
3521,3522,7,161,24647
3522,3523,7,103,24654
3523,3524,10,164,35230
3524,3525,6,103,21144
3525,3526,8,115,28200
3526,3527,8,138,28208
3527,3528,9,140,31743
3528,3529,30,378,105840
3529,3530,14,290,49406
3530,3531,13,172,45890
3531,3532,9,115,31779
3532,3533,7,81,24724
3533,3534,11,220,38863
3534,3535,6,125,21204
3535,3536,10,194,35350
3536,3537,6,141,21216
3537,3538,11,273,38907
3538,3539,7,106,24766
3539,3540,9,157,31851
3540,3541,12,218,42480
3541,3542,10,159,35410
3542,3543,12,273,42504
3543,3544,5,71,17715
3544,3545,15,425,53160
3545,3546,11,205,38995
3546,3547,11,229,39006
3547,3548,7,46,24829
3548,3549,7,127,24836
3549,3550,9,176,31941
3550,3551,10,157,35500
3551,3552,10,157,35510
3552,3553,8,140,28416
3553,3554,15,250,53295
3554,3555,10,185,35540
3555,3556,8,123,28440
3556,3557,6,108,21336
3557,3558,5,50,17785
3558,3559,6,85,21348
3559,3560,10,156,35590
3560,3561,60,1933,213600
3561,3562,7,87,24927
3562,3563,13,171,46306
3563,3564,7,70,24941
3564,3565,18,351,64152
3565,3566,7,109,24955
3566,3567,9,204,32094
3567,3568,6,145,21402
3568,3569,6,107,21408
3569,3570,12,152,42828
3570,3571,14,185,49980
3571,3572,5,50,17855
3572,3573,20,532,71440
3573,3574,8,96,28584
3574,3575,11,176,39314
3575,3576,8,163,28600
3576,3577,8,158,28608
3577,3578,10,173,35770
3578,3579,11,202,39358
3579,3580,6,115,21474
3580,3581,13,269,46540
3581,3582,9,132,32229
3582,3583,3,87,10746
3583,3584,3,82,10749
3584,3585,7,113,25088
3585,3586,8,191,28680
3586,3587,10,174,35860
3587,3588,10,164,35870
3588,3589,9,157,32292
3589,3590,10,159,35890
3590,3591,10,160,35900
3591,3592,5,135,17955
3592,3593,12,244,43104
3593,3594,14,162,50302
3594,3595,6,98,21564
3595,3596,8,110,28760
3596,3597,12,141,43152
3597,3598,8,171,28776
3598,3599,9,203,32382
3599,3600,5,114,17995
3600,3601,11,350,39600
3601,3602,30,133,108030
3602,3603,10,85,36020
3603,3604,3,46,10809
3604,3605,12,78,43248
3605,3606,8,214,28840
3606,3607,11,196,39666
3607,3608,14,283,50498
3608,3609,11,199,39688
3609,3610,9,167,32481
3610,3611,6,132,21660
3611,3612,5,84,18055
3612,3613,11,126,39732
3613,3614,8,112,28904
3614,3615,6,125,21684
3615,3616,6,124,21690
3616,3617,9,145,32544
3617,3618,9,154,32553
3618,3619,7,108,25326
3619,3620,5,83,18095
3620,3621,6,107,21720
3621,3622,8,165,28968
3622,3623,4,42,14488
3623,3624,9,151,32607
3624,3625,8,151,28992
3625,3626,11,179,39875
3626,3627,9,267,32634
3627,3628,9,68,32643
3628,3629,10,218,36280
3629,3630,9,142,32661
3630,3631,16,189,58080
